Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2016-11-01,1.0700000524520874,1.090000033378601,1.0,1.0099999904632568,1.0099999904632568,436964
2016-11-02,1.0099999904632568,1.0299999713897705,1.0,1.0299999713897705,1.0299999713897705,221258
2016-11-03,1.0299999713897705,1.059999942779541,1.0,1.0099999904632568,1.0099999904632568,125375
2016-11-04,1.0099999904632568,1.0299999713897705,0.949999988079071,0.9700000286102295,0.9700000286102295,262243
2016-11-07,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0,1.0,127219
2016-11-08,1.0,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.9900000095367432,110627
2016-11-09,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.9900000095367432,156057
2016-11-10,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0,1.0,52708
2016-11-11,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.9700000286102295,38323
2016-11-14,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.9800000190734863,49748
2016-11-15,0.9700000286102295,1.0,0.9700000286102295,0.9800000190734863,0.9800000190734863,130453
2016-11-16,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9599999785423279,0.9599999785423279,56939
2016-11-17,0.949999988079071,0.9900000095367432,0.949999988079071,0.9700000286102295,0.9700000286102295,67004
2016-11-18,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.949999988079071,0.949999988079071,133052
2016-11-21,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.9599999785423279,30561
2016-11-22,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9700000286102295,0.9700000286102295,30624
2016-11-23,0.9700000286102295,0.9800000190734863,0.949999988079071,0.949999988079071,0.949999988079071,44776
2016-11-24,0.9599999785423279,1.0,0.9300000071525574,0.949999988079071,0.949999988079071,296335
2016-11-25,0.949999988079071,0.949999988079071,0.8999999761581421,0.9300000071525574,0.9300000071525574,75171
2016-11-28,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.9399999976158142,37979
2016-11-29,0.949999988079071,0.949999988079071,0.9200000166893005,0.9300000071525574,0.9300000071525574,35371
2016-11-30,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.9200000166893005,43213
2016-12-01,0.9200000166893005,0.9700000286102295,0.8899999856948853,0.949999988079071,0.949999988079071,344862
2016-12-02,0.9399999976158142,0.9800000190734863,0.8999999761581421,0.9200000166893005,0.9200000166893005,136608
2016-12-05,0.9300000071525574,1.100000023841858,0.8999999761581421,1.100000023841858,1.100000023841858,1647100
2016-12-06,1.190000057220459,1.3200000524520874,1.1699999570846558,1.3200000524520874,1.3200000524520874,436513
2016-12-07,1.5,1.5800000429153442,1.5,1.5800000429153442,1.5800000429153442,967938
2016-12-08,1.8300000429153442,1.8600000143051147,1.5099999904632568,1.6799999475479126,1.6799999475479126,4622111
2016-12-09,1.6799999475479126,1.9600000381469727,1.5399999618530273,1.850000023841858,1.850000023841858,3434228
2016-12-12,1.8799999952316284,2.0999999046325684,1.8799999952316284,2.0999999046325684,2.0999999046325684,2153856
2016-12-13,2.1500000953674316,2.2100000381469727,1.940000057220459,2.0299999713897705,2.0299999713897705,2191627
2016-12-14,2.0299999713897705,2.0799999237060547,1.7599999904632568,1.7599999904632568,1.7599999904632568,1871131
2016-12-15,1.75,1.9199999570846558,1.6399999856948853,1.7699999809265137,1.7699999809265137,1641384
2016-12-16,1.7699999809265137,1.8799999952316284,1.7100000381469727,1.7699999809265137,1.7699999809265137,1383575
2016-12-19,1.8200000524520874,1.8700000047683716,1.7300000190734863,1.7899999618530273,1.7899999618530273,1015077
2016-12-20,1.7799999713897705,2.0999999046325684,1.7699999809265137,2.049999952316284,2.049999952316284,3436506
2016-12-21,2.069999933242798,2.0799999237060547,1.9600000381469727,1.9700000286102295,1.9700000286102295,1271810
2016-12-22,1.9800000190734863,2.2200000286102295,1.909999966621399,2.069999933242798,2.069999933242798,3089390
2016-12-23,2.119999885559082,2.2200000286102295,1.9800000190734863,2.200000047683716,2.200000047683716,2363608
2016-12-26,2.200000047683716,2.549999952316284,2.190000057220459,2.4000000953674316,2.4000000953674316,2420626
2016-12-27,2.4200000762939453,2.5,2.200000047683716,2.2899999618530273,2.2899999618530273,1979660
2016-12-28,2.2899999618530273,2.359999895095825,2.25,2.2899999618530273,2.2899999618530273,578894
2016-12-29,2.309999942779541,2.380000114440918,2.190000057220459,2.2699999809265137,2.2699999809265137,869998
2016-12-30,2.2899999618530273,2.3499999046325684,2.2100000381469727,2.3499999046325684,2.3499999046325684,633178
2017-01-02,2.380000114440918,2.690000057220459,2.240000009536743,2.309999942779541,2.309999942779541,3682385
2017-01-03,2.309999942779541,2.319999933242798,1.9700000286102295,2.140000104904175,2.140000104904175,3794795
2017-01-04,2.1600000858306885,2.180000066757202,2.059999942779541,2.119999885559082,2.119999885559082,896848
2017-01-05,2.130000114440918,2.1500000953674316,2.009999990463257,2.049999952316284,2.049999952316284,857870
2017-01-06,2.059999942779541,2.0999999046325684,1.9800000190734863,2.049999952316284,2.049999952316284,1162924
2017-01-09,2.069999933242798,2.069999933242798,1.9700000286102295,2.0,2.0,858177
2017-01-10,2.009999990463257,2.009999990463257,1.8700000047683716,1.899999976158142,1.899999976158142,1072142
2017-01-11,1.909999966621399,2.0899999141693115,1.8200000524520874,2.009999990463257,2.009999990463257,1950500
2017-01-12,2.0199999809265137,2.1700000762939453,1.9600000381469727,2.119999885559082,2.119999885559082,2273529
2017-01-13,2.119999885559082,2.1700000762939453,2.0299999713897705,2.049999952316284,2.049999952316284,1076631
2017-01-16,2.049999952316284,2.109999895095825,2.0199999809265137,2.0299999713897705,2.0299999713897705,764728
2017-01-17,2.049999952316284,2.119999885559082,1.9900000095367432,2.0399999618530273,2.0399999618530273,1249862
2017-01-18,2.0399999618530273,2.059999942779541,1.9900000095367432,2.0,2.0,728301
2017-01-19,2.009999990463257,2.0299999713897705,1.9700000286102295,1.9800000190734863,1.9800000190734863,392413
2017-01-20,1.9900000095367432,2.0799999237060547,1.9500000476837158,2.0,2.0,583709
2017-01-23,1.9900000095367432,2.0299999713897705,1.9700000286102295,1.9800000190734863,1.9800000190734863,362306
2017-01-24,1.9800000190734863,2.0,1.9500000476837158,1.9600000381469727,1.9600000381469727,348300
2017-01-25,1.9700000286102295,1.9800000190734863,1.9199999570846558,1.940000057220459,1.940000057220459,296168
2017-01-26,1.9500000476837158,2.0899999141693115,1.8799999952316284,1.9600000381469727,1.9600000381469727,1238297
2017-01-27,1.9700000286102295,2.0399999618530273,1.9299999475479126,1.9500000476837158,1.9500000476837158,525683
2017-01-30,1.9500000476837158,2.0299999713897705,1.9500000476837158,1.9600000381469727,1.9600000381469727,628835
2017-01-31,1.9800000190734863,2.0199999809265137,1.940000057220459,1.9600000381469727,1.9600000381469727,702694
2017-02-01,1.9800000190734863,1.9800000190734863,1.940000057220459,1.940000057220459,1.940000057220459,309053
2017-02-02,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9600000381469727,1.9600000381469727,412167
2017-02-03,1.9600000381469727,2.0,1.940000057220459,1.9600000381469727,1.9600000381469727,319666
2017-02-06,1.9600000381469727,2.0999999046325684,1.940000057220459,2.059999942779541,2.059999942779541,1575920
2017-02-07,2.0799999237060547,2.4700000286102295,2.0199999809265137,2.4700000286102295,2.4700000286102295,4849887
2017-02-08,2.490000009536743,2.6500000953674316,2.2699999809265137,2.4800000190734863,2.4800000190734863,5296372
2017-02-09,2.509999990463257,2.5199999809265137,2.369999885559082,2.390000104904175,2.390000104904175,1035691
2017-02-10,2.390000104904175,2.4100000858306885,2.25,2.259999990463257,2.259999990463257,1035140
2017-02-13,2.2799999713897705,2.359999895095825,2.190000057220459,2.2100000381469727,2.2100000381469727,1113041
2017-02-14,2.2300000190734863,2.25,2.130000114440918,2.1500000953674316,2.1500000953674316,803869
2017-02-15,2.1600000858306885,2.2100000381469727,2.049999952316284,2.140000104904175,2.140000104904175,1518476
2017-02-16,2.140000104904175,2.2200000286102295,2.109999895095825,2.140000104904175,2.140000104904175,607870
2017-02-17,2.1500000953674316,2.25,2.109999895095825,2.1500000953674316,2.1500000953674316,1076539
2017-02-20,2.1700000762939453,2.2200000286102295,2.119999885559082,2.1500000953674316,2.1500000953674316,835847
2017-02-21,2.1600000858306885,2.4600000381469727,2.130000114440918,2.3299999237060547,2.3299999237060547,3342832
2017-02-22,2.3399999141693115,2.380000114440918,2.200000047683716,2.25,2.25,2313110
2017-02-23,2.2699999809265137,2.4600000381469727,2.240000009536743,2.309999942779541,2.309999942779541,2356996
2017-02-24,2.319999933242798,2.4000000953674316,2.2899999618530273,2.309999942779541,2.309999942779541,1017153
2017-02-27,2.3499999046325684,2.430000066757202,2.319999933242798,2.359999895095825,2.359999895095825,1171800
2017-02-28,2.369999885559082,2.5,2.259999990463257,2.4200000762939453,2.4200000762939453,1956364
2017-03-01,2.440000057220459,2.680000066757202,2.390000104904175,2.430000066757202,2.430000066757202,4202279
2017-03-02,2.4100000858306885,2.4200000762939453,2.2200000286102295,2.25,2.25,1867860
2017-03-03,2.240000009536743,2.240000009536743,2.0999999046325684,2.119999885559082,2.119999885559082,1472451
2017-03-06,2.130000114440918,2.25,2.119999885559082,2.200000047683716,2.200000047683716,1057495
2017-03-07,2.2300000190734863,2.380000114440918,2.1500000953674316,2.200000047683716,2.200000047683716,2607344
2017-03-08,2.200000047683716,2.2100000381469727,2.1500000953674316,2.180000066757202,2.180000066757202,500365
2017-03-09,2.190000057220459,2.2799999713897705,2.130000114440918,2.2100000381469727,2.2100000381469727,1002721
2017-03-10,2.2200000286102295,2.2899999618530273,2.200000047683716,2.2200000286102295,2.2200000286102295,1086420
2017-03-13,2.25,2.6600000858306885,2.180000066757202,2.6600000858306885,2.6600000858306885,3848018
2017-03-14,2.7300000190734863,3.109999895095825,2.700000047683716,2.7699999809265137,2.7699999809265137,10257286
2017-03-15,2.7899999618530273,2.950000047683716,2.700000047683716,2.759999990463257,2.759999990463257,3039295
2017-03-16,2.799999952316284,2.819999933242798,2.5399999618530273,2.569999933242798,2.569999933242798,1971984
2017-03-17,2.5199999809265137,2.7200000286102295,2.359999895095825,2.5899999141693115,2.5899999141693115,2594372
2017-03-20,2.5899999141693115,2.7300000190734863,2.549999952316284,2.690000057220459,2.690000057220459,1422788
2017-03-21,2.690000057220459,2.7100000381469727,2.569999933242798,2.5999999046325684,2.5999999046325684,1196637
2017-03-22,2.5999999046325684,2.869999885559082,2.5,2.7100000381469727,2.7100000381469727,3293959
2017-03-23,2.7300000190734863,2.7699999809265137,2.630000114440918,2.680000066757202,2.680000066757202,1566228
2017-03-24,2.619999885559082,2.6700000762939453,2.569999933242798,2.5999999046325684,2.5999999046325684,799003
2017-03-27,2.630000114440918,2.630000114440918,2.5199999809265137,2.5299999713897705,2.5299999713897705,611395
2017-03-28,2.549999952316284,2.619999885559082,2.450000047683716,2.4700000286102295,2.4700000286102295,1082549
2017-03-29,2.4700000286102295,2.549999952316284,2.4100000858306885,2.4200000762939453,2.4200000762939453,831366
2017-03-30,2.430000066757202,2.4800000190734863,2.4100000858306885,2.430000066757202,2.430000066757202,526177
2017-03-31,2.440000057220459,2.450000047683716,2.4100000858306885,2.4200000762939453,2.4200000762939453,259098
2017-04-03,2.430000066757202,2.549999952316284,2.4200000762939453,2.5199999809265137,2.5199999809265137,936256
2017-04-04,2.5199999809265137,2.609999895095825,2.490000009536743,2.5999999046325684,2.5999999046325684,953761
2017-04-05,2.630000114440918,2.690000057220459,2.5399999618530273,2.559999942779541,2.559999942779541,911713
2017-04-06,2.569999933242798,2.5899999141693115,2.5,2.5199999809265137,2.5199999809265137,358081
2017-04-07,2.509999990463257,2.5399999618530273,2.4600000381469727,2.5,2.5,367340
2017-04-10,2.5,2.5399999618530273,2.4700000286102295,2.5,2.5,311415
2017-04-11,2.509999990463257,2.5899999141693115,2.4800000190734863,2.509999990463257,2.509999990463257,547541
2017-04-12,2.5399999618530273,2.5399999618530273,2.490000009536743,2.5,2.5,306915
2017-04-13,2.490000009536743,2.509999990463257,2.4000000953674316,2.4000000953674316,2.4000000953674316,404751
2017-04-14,2.4000000953674316,2.430000066757202,2.299999952316284,2.4000000953674316,2.4000000953674316,584928
2017-04-17,2.450000047683716,2.5,2.4000000953674316,2.4200000762939453,2.4200000762939453,274061
2017-04-18,2.4200000762939453,2.5199999809265137,2.4100000858306885,2.4600000381469727,2.4600000381469727,339120
2017-04-19,2.4700000286102295,2.509999990463257,2.390000104904175,2.430000066757202,2.430000066757202,560423
2017-04-20,2.440000057220459,2.4600000381469727,2.4100000858306885,2.430000066757202,2.430000066757202,254691
2017-04-21,2.430000066757202,2.4600000381469727,2.4000000953674316,2.4200000762939453,2.4200000762939453,246862
2017-04-24,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.430000066757202,2.430000066757202,364114
2017-04-25,2.430000066757202,2.430000066757202,2.359999895095825,2.369999885559082,2.369999885559082,346997
2017-04-26,2.369999885559082,2.4200000762939453,2.3299999237060547,2.3499999046325684,2.3499999046325684,418875
2017-04-27,2.3499999046325684,2.380000114440918,2.3399999141693115,2.3399999141693115,2.3399999141693115,148799
2017-04-28,2.3499999046325684,2.380000114440918,2.2799999713897705,2.3399999141693115,2.3399999141693115,344225
2017-05-01,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0
2017-05-02,2.3399999141693115,2.3499999046325684,2.2899999618530273,2.299999952316284,2.299999952316284,221706
2017-05-03,2.299999952316284,2.359999895095825,2.2799999713897705,2.299999952316284,2.299999952316284,427249
2017-05-04,2.299999952316284,2.319999933242798,2.259999990463257,2.2799999713897705,2.2799999713897705,222507
2017-05-05,2.2699999809265137,2.299999952316284,2.2100000381469727,2.2300000190734863,2.2300000190734863,481147
2017-05-08,2.2200000286102295,2.240000009536743,2.1600000858306885,2.180000066757202,2.180000066757202,454521
2017-05-09,2.180000066757202,2.200000047683716,2.0899999141693115,2.1500000953674316,2.1500000953674316,421910
2017-05-10,2.130000114440918,2.5399999618530273,2.119999885559082,2.380000114440918,2.380000114440918,2791833
2017-05-11,2.450000047683716,2.509999990463257,2.309999942779541,2.3399999141693115,2.3399999141693115,1366320
2017-05-12,2.3499999046325684,2.4700000286102295,2.309999942779541,2.319999933242798,2.319999933242798,701020
2017-05-15,2.3499999046325684,2.4000000953674316,2.2899999618530273,2.2899999618530273,2.2899999618530273,583300
2017-05-16,2.299999952316284,2.3499999046325684,2.240000009536743,2.25,2.25,643026
2017-05-17,2.2699999809265137,2.2899999618530273,2.190000057220459,2.200000047683716,2.200000047683716,370900
2017-05-18,2.2100000381469727,2.3399999141693115,2.1500000953674316,2.200000047683716,2.200000047683716,953422
2017-05-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0
2017-05-22,2.2200000286102295,2.240000009536743,2.1700000762939453,2.200000047683716,2.200000047683716,295824
2017-05-23,2.200000047683716,2.2100000381469727,2.1700000762939453,2.190000057220459,2.190000057220459,291730
2017-05-24,2.200000047683716,2.2899999618530273,2.180000066757202,2.200000047683716,2.200000047683716,497043
2017-05-25,2.2100000381469727,2.25,2.1500000953674316,2.200000047683716,2.200000047683716,741232
2017-05-26,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.190000057220459,2.190000057220459,216724
2017-05-29,2.190000057220459,2.2100000381469727,1.9800000190734863,2.1600000858306885,2.1600000858306885,394013
2017-05-30,2.1700000762939453,2.180000066757202,2.140000104904175,2.140000104904175,2.140000104904175,208270
2017-05-31,2.1500000953674316,2.180000066757202,2.109999895095825,2.130000114440918,2.130000114440918,306463
2017-06-01,2.1600000858306885,2.1600000858306885,2.119999885559082,2.130000114440918,2.130000114440918,166690
2017-06-02,2.130000114440918,2.240000009536743,2.130000114440918,2.1600000858306885,2.1600000858306885,674485
2017-06-05,2.1700000762939453,2.180000066757202,2.140000104904175,2.1500000953674316,2.1500000953674316,132249
2017-06-06,2.1500000953674316,2.1600000858306885,2.119999885559082,2.130000114440918,2.130000114440918,224000
2017-06-07,2.130000114440918,2.1600000858306885,2.119999885559082,2.130000114440918,2.130000114440918,187960
2017-06-08,2.140000104904175,2.1500000953674316,2.109999895095825,2.140000104904175,2.140000104904175,139513
