Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2022-03-03,6.380000114440918,6.46999979019165,6.320000171661377,6.389999866485596,6.389999866485596,1379308
2022-03-04,6.369999885559082,6.409999847412109,6.289999961853027,6.309999942779541,6.309999942779541,852137
2022-03-07,6.300000190734863,6.349999904632568,6.159999847412109,6.329999923706055,6.329999923706055,1263406
2022-03-08,6.260000228881836,6.460000038146973,6.260000228881836,6.389999866485596,6.389999866485596,1104994
2022-03-09,6.409999847412109,6.5,6.369999885559082,6.480000019073486,6.480000019073486,980089
2022-03-10,6.650000095367432,6.739999771118164,6.5,6.5,6.5,1587968
2022-03-11,6.53000020980835,6.599999904632568,6.449999809265137,6.590000152587891,6.590000152587891,860292
2022-03-14,6.690000057220459,6.840000152587891,6.590000152587891,6.760000228881836,6.760000228881836,1556445
2022-03-15,6.760000228881836,6.849999904632568,6.659999847412109,6.679999828338623,6.679999828338623,966044
2022-03-16,6.679999828338623,6.71999979019165,6.550000190734863,6.699999809265137,6.699999809265137,1558911
2022-03-17,6.800000190734863,6.880000114440918,6.769999980926514,6.769999980926514,6.769999980926514,1848022
2022-03-18,6.789999961853027,6.920000076293945,6.760000228881836,6.809999942779541,6.809999942779541,1879053
2022-03-21,6.829999923706055,6.940000057220459,6.800000190734863,6.849999904632568,6.849999904632568,1489989
2022-03-22,6.989999771118164,7.139999866485596,6.929999828338623,6.940000057220459,6.940000057220459,2846249
2022-03-23,6.980000019073486,6.980000019073486,6.869999885559082,6.949999809265137,6.949999809265137,1771440
2022-03-24,7.050000190734863,7.099999904632568,6.949999809265137,6.949999809265137,6.949999809265137,2339391
2022-03-25,7.0,7.0,6.940000057220459,6.940000057220459,6.940000057220459,757214
2022-03-28,6.909999847412109,7.010000228881836,6.909999847412109,6.940000057220459,6.940000057220459,1036332
2022-03-29,6.949999809265137,7.010000228881836,6.889999866485596,6.949999809265137,6.949999809265137,1679284
2022-03-30,6.940000057220459,7.050000190734863,6.900000095367432,6.949999809265137,6.949999809265137,1940665
2022-03-31,6.960000038146973,6.980000019073486,6.909999847412109,6.920000076293945,6.920000076293945,761547
2022-04-01,6.920000076293945,6.940000057220459,6.880000114440918,6.889999866485596,6.889999866485596,808960
2022-04-04,6.909999847412109,7.050000190734863,6.900000095367432,7.039999961853027,7.039999961853027,1792538
2022-04-05,7.019999980926514,7.110000133514404,6.940000057220459,6.989999771118164,6.989999771118164,1928883
2022-04-06,7.0,7.599999904632568,6.989999771118164,7.400000095367432,7.400000095367432,9286323
2022-04-07,7.400000095367432,7.5,7.190000057220459,7.199999809265137,7.199999809265137,4530583
2022-04-08,7.230000019073486,7.320000171661377,7.099999904632568,7.199999809265137,7.199999809265137,2374828
2022-04-11,7.239999771118164,7.360000133514404,7.179999828338623,7.269999980926514,7.269999980926514,2656839
2022-04-12,7.25,7.699999809265137,7.159999847412109,7.349999904632568,7.349999904632568,7906663
2022-04-13,7.409999847412109,7.449999809265137,7.110000133514404,7.260000228881836,7.260000228881836,2350995
2022-04-14,7.269999980926514,7.320000171661377,7.170000076293945,7.21999979019165,7.21999979019165,1509024
2022-04-15,7.269999980926514,7.400000095367432,7.190000057220459,7.289999961853027,7.289999961853027,1522241
2022-04-18,7.309999942779541,7.460000038146973,7.269999980926514,7.360000133514404,7.360000133514404,2205538
2022-04-19,7.380000114440918,7.420000076293945,7.21999979019165,7.320000171661377,7.320000171661377,1693659
2022-04-20,7.329999923706055,7.460000038146973,7.289999961853027,7.309999942779541,7.309999942779541,3058498
2022-04-21,7.349999904632568,7.440000057220459,7.289999961853027,7.349999904632568,7.349999904632568,2819674
2022-04-22,7.21999979019165,7.269999980926514,6.96999979019165,7.130000114440918,7.130000114440918,2380604
2022-04-25,7.079999923706055,7.090000152587891,6.909999847412109,7.010000228881836,7.010000228881836,2062631
2022-04-26,7.119999885559082,7.199999809265137,6.840000152587891,6.909999847412109,6.909999847412109,2031882
2022-04-27,6.929999828338623,6.96999979019165,6.840000152587891,6.909999847412109,6.909999847412109,1410432
2022-04-28,6.929999828338623,7.039999961853027,6.929999828338623,6.980000019073486,6.980000019073486,956033
2022-04-29,6.989999771118164,7.46999979019165,6.949999809265137,7.380000114440918,7.380000114440918,3061086
2022-05-05,7.420000076293945,7.610000133514404,7.380000114440918,7.53000020980835,7.53000020980835,2638739
2022-05-06,7.449999809265137,7.670000076293945,7.400000095367432,7.559999942779541,7.559999942779541,2544502
2022-05-09,7.75,7.760000228881836,7.25,7.289999961853027,7.289999961853027,4025556
2022-05-10,7.599999904632568,7.650000095367432,7.46999979019165,7.599999904632568,7.599999904632568,1696585
2022-05-11,7.46999979019165,7.480000019073486,7.150000095367432,7.25,7.25,2293412
2022-05-12,7.21999979019165,7.21999979019165,6.980000019073486,7.079999923706055,7.079999923706055,2423453
2022-05-13,7.110000133514404,7.329999923706055,7.099999904632568,7.320000171661377,7.320000171661377,2158870
2022-05-16,7.380000114440918,7.730000019073486,7.360000133514404,7.610000133514404,7.610000133514404,4865683
2022-05-17,7.650000095367432,7.670000076293945,7.440000057220459,7.440000057220459,7.440000057220459,1659707
2022-05-18,7.449999809265137,7.659999847412109,7.440000057220459,7.519999980926514,7.519999980926514,1899866
2022-05-20,7.519999980926514,7.599999904632568,7.349999904632568,7.400000095367432,7.400000095367432,1577335
2022-05-23,7.400000095367432,7.440000057220459,7.079999923706055,7.159999847412109,7.159999847412109,4078539
2022-05-24,7.239999771118164,7.25,7.090000152587891,7.119999885559082,7.119999885559082,1653992
2022-05-25,7.150000095367432,7.269999980926514,7.119999885559082,7.230000019073486,7.230000019073486,1523308
2022-05-26,7.230000019073486,7.300000190734863,7.190000057220459,7.269999980926514,7.269999980926514,1169560
2022-05-27,7.269999980926514,7.329999923706055,7.190000057220459,7.210000038146973,7.210000038146973,1325206
2022-05-30,7.260000228881836,7.360000133514404,7.230000019073486,7.320000171661377,7.320000171661377,1803233
2022-05-31,7.329999923706055,7.389999866485596,7.21999979019165,7.380000114440918,7.380000114440918,2135636
2022-06-01,7.409999847412109,7.46999979019165,7.369999885559082,7.380000114440918,7.380000114440918,1387555
2022-06-02,7.449999809265137,7.570000171661377,7.440000057220459,7.519999980926514,7.519999980926514,2290412
2022-06-03,7.539999961853027,8.0,7.53000020980835,7.710000038146973,7.710000038146973,8442300
2022-06-06,7.800000190734863,8.079999923706055,7.800000190734863,7.849999904632568,7.849999904632568,3483423
2022-06-07,7.849999904632568,8.329999923706055,7.769999980926514,8.300000190734863,8.300000190734863,4578068
2022-06-08,8.390000343322754,8.420000076293945,7.78000020980835,7.78000020980835,7.78000020980835,5890507
2022-06-09,7.78000020980835,8.010000228881836,7.699999809265137,8.0,8.0,2441763
2022-06-10,7.96999979019165,8.119999885559082,7.78000020980835,7.800000190734863,7.800000190734863,2976802
2022-06-13,7.789999961853027,7.920000076293945,7.760000228881836,7.809999942779541,7.809999942779541,2356661
2022-06-14,7.829999923706055,7.960000038146973,7.710000038146973,7.75,7.75,2113140
2022-06-15,7.78000020980835,7.820000171661377,7.71999979019165,7.78000020980835,7.78000020980835,1445017
2022-06-16,7.820000171661377,7.880000114440918,7.489999771118164,7.610000133514404,7.610000133514404,2469212
2022-06-17,7.610000133514404,7.670000076293945,7.559999942779541,7.639999866485596,7.639999866485596,1092631
2022-06-20,7.670000076293945,7.949999809265137,7.670000076293945,7.949999809265137,7.949999809265137,3554215
2022-06-21,7.940000057220459,7.980000019073486,7.869999885559082,7.949999809265137,7.949999809265137,1240377
2022-06-22,7.940000057220459,8.0,7.809999942779541,7.829999923706055,7.829999923706055,1724681
2022-06-23,7.849999904632568,8.170000076293945,7.840000152587891,8.069999694824219,8.069999694824219,3450301
2022-06-24,8.15999984741211,8.739999771118164,8.119999885559082,8.630000114440918,8.630000114440918,6518064
2022-06-27,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,62270
2022-06-28,8.600000381469727,9.140000343322754,8.529999732971191,8.84000015258789,8.84000015258789,6048537
2022-06-29,8.880000114440918,9.130000114440918,8.819999694824219,8.949999809265137,8.949999809265137,3446452
2022-06-30,8.930000305175781,9.119999885559082,8.609999656677246,8.720000267028809,8.720000267028809,2410401
2022-07-01,8.720000267028809,8.890000343322754,8.609999656677246,8.649999618530273,8.649999618530273,1568423
2022-07-04,8.75,9.079999923706055,8.699999809265137,8.819999694824219,8.819999694824219,2992263
2022-07-05,8.869999885559082,8.920000076293945,8.350000381469727,8.520000457763672,8.520000457763672,1983142
2022-07-06,8.520000457763672,9.029999732971191,8.430000305175781,9.0,9.0,2511697
2022-07-07,9.210000038146973,9.239999771118164,8.859999656677246,9.020000457763672,9.020000457763672,3355292
2022-07-08,9.0600004196167,9.09000015258789,8.930000305175781,9.029999732971191,9.029999732971191,557253
2022-07-13,9.0,9.930000305175781,9.0,9.930000305175781,9.930000305175781,6322939
2022-07-14,9.989999771118164,10.460000038146973,9.729999542236328,9.829999923706055,9.829999923706055,7344216
2022-07-18,9.930000305175781,9.949999809265137,9.40999984741211,9.520000457763672,9.520000457763672,3568980
2022-07-19,9.539999961853027,9.75,9.399999618530273,9.460000038146973,9.460000038146973,2614860
2022-07-20,9.5,9.5600004196167,9.279999732971191,9.319999694824219,9.319999694824219,2150588
2022-07-21,9.329999923706055,9.380000114440918,9.180000305175781,9.199999809265137,9.199999809265137,1953819
2022-07-22,9.220000267028809,9.449999809265137,9.220000267028809,9.319999694824219,9.319999694824219,2695003
2022-07-25,9.319999694824219,9.390000343322754,9.199999809265137,9.210000038146973,9.210000038146973,1763142
2022-07-26,9.170000076293945,9.239999771118164,9.039999961853027,9.100000381469727,9.100000381469727,2304631
2022-07-27,9.130000114440918,9.300000190734863,9.039999961853027,9.289999961853027,9.289999961853027,2081629
2022-07-28,9.300000190734863,9.4399995803833,9.029999732971191,9.180000305175781,9.180000305175781,3166849
2022-07-29,9.199999809265137,9.210000038146973,9.029999732971191,9.100000381469727,9.100000381469727,1608271
2022-08-01,9.100000381469727,9.279999732971191,9.050000190734863,9.25,9.25,3329789
2022-08-02,9.279999732971191,9.369999885559082,9.079999923706055,9.100000381469727,9.100000381469727,4017238
2022-08-03,9.130000114440918,9.229999542236328,9.100000381469727,9.170000076293945,9.170000076293945,1637025
2022-08-04,9.199999809265137,9.350000381469727,9.180000305175781,9.25,9.25,2915903
2022-08-05,9.350000381469727,9.40999984741211,9.270000457763672,9.270000457763672,9.270000457763672,3017647
2022-08-08,9.279999732971191,9.699999809265137,9.270000457763672,9.699999809265137,9.699999809265137,6165002
2022-08-09,9.739999771118164,9.770000457763672,9.399999618530273,9.529999732971191,9.529999732971191,3863473
2022-08-10,9.600000381469727,9.65999984741211,9.4399995803833,9.5,9.5,2407040
2022-08-11,9.600000381469727,10.34000015258789,9.520000457763672,10.279999732971191,10.279999732971191,8055455
2022-08-12,10.279999732971191,10.3100004196167,9.84000015258789,10.039999961853027,10.039999961853027,5405211
2022-08-15,10.1899995803833,10.449999809265137,9.890000343322754,10.449999809265137,10.449999809265137,5509755
2022-08-16,10.859999656677246,10.949999809265137,10.039999961853027,10.65999984741211,10.65999984741211,6718619
2022-08-17,10.699999809265137,10.960000038146973,10.479999542236328,10.529999732971191,10.529999732971191,3421615
2022-08-18,10.579999923706055,10.609999656677246,10.0600004196167,10.319999694824219,10.319999694824219,3223302
2022-08-19,10.319999694824219,10.600000381469727,10.130000114440918,10.5,10.5,2955299
2022-08-22,10.449999809265137,10.800000190734863,10.34000015258789,10.75,10.75,3862330
2022-08-23,10.770000457763672,10.8100004196167,10.5600004196167,10.630000114440918,10.630000114440918,2522359
2022-08-24,10.649999618530273,10.649999618530273,10.25,10.289999961853027,10.289999961853027,1908848
2022-08-25,10.289999961853027,10.40999984741211,10.220000267028809,10.220000267028809,10.220000267028809,1841799
2022-08-26,10.319999694824219,10.319999694824219,10.119999885559082,10.130000114440918,10.130000114440918,1644003
2022-08-29,10.100000381469727,10.579999923706055,10.079999923706055,10.5,10.5,3756556
2022-08-31,10.619999885559082,10.859999656677246,10.40999984741211,10.680000305175781,10.680000305175781,3539754
2022-09-01,10.75,11.680000305175781,10.710000038146973,11.5600004196167,11.5600004196167,7963126
2022-09-02,11.770000457763672,11.829999923706055,11.300000190734863,11.600000381469727,11.600000381469727,4264017
2022-09-05,11.539999961853027,11.989999771118164,11.460000038146973,11.949999809265137,11.949999809265137,4057590
2022-09-06,12.199999809265137,12.279999732971191,11.600000381469727,11.800000190734863,11.800000190734863,3315835
2022-09-07,12.079999923706055,12.979999542236328,12.050000190734863,12.979999542236328,12.979999542236328,4388938
2022-09-08,13.399999618530273,13.800000190734863,12.569999694824219,13.369999885559082,13.369999885559082,9852697
2022-09-09,13.510000228881836,13.970000267028809,13.0600004196167,13.510000228881836,13.510000228881836,4421610
2022-09-12,13.520000457763672,13.800000190734863,13.199999809265137,13.380000114440918,13.380000114440918,3220541
2022-09-13,13.470000267028809,13.579999923706055,12.25,12.470000267028809,12.470000267028809,2974816
2022-09-14,12.449999809265137,13.3100004196167,12.1899995803833,13.25,13.25,3315633
2022-09-15,13.25,13.59000015258789,12.84000015258789,12.890000343322754,12.890000343322754,2751860
2022-09-16,13.180000305175781,13.4399995803833,13.020000457763672,13.399999618530273,13.399999618530273,2636837
2022-09-19,13.420000076293945,13.65999984741211,13.0600004196167,13.199999809265137,13.199999809265137,2482542
2022-09-20,13.149999618530273,14.109999656677246,13.149999618530273,13.949999809265137,13.949999809265137,4529835
2022-09-21,13.949999809265137,14.100000381469727,13.600000381469727,13.680000305175781,13.680000305175781,2840856
2022-09-22,13.670000076293945,14.25,13.380000114440918,14.130000114440918,14.130000114440918,3114349
2022-09-23,14.100000381469727,14.489999771118164,13.989999771118164,14.479999542236328,14.479999542236328,2249173
2022-09-26,14.479999542236328,14.630000114440918,14.029999732971191,14.40999984741211,14.40999984741211,2069086
2022-09-27,14.40999984741211,14.430000305175781,14.020000457763672,14.029999732971191,14.029999732971191,1417577
2022-09-28,14.020000457763672,14.100000381469727,13.460000038146973,13.5,13.5,1926423
2022-09-29,13.529999732971191,13.859999656677246,12.899999618530273,13.449999809265137,13.449999809265137,2206413
2022-09-30,13.579999923706055,13.579999923706055,13.3100004196167,13.5600004196167,13.5600004196167,977852
2022-10-03,13.600000381469727,13.9399995803833,13.600000381469727,13.869999885559082,13.869999885559082,1831934
2022-10-04,14.0,14.579999923706055,13.970000267028809,14.460000038146973,14.460000038146973,3468205
2022-10-05,14.5,15.670000076293945,14.319999694824219,15.529999732971191,15.529999732971191,3623312
2022-10-06,15.529999732971191,15.699999809265137,15.130000114440918,15.34000015258789,15.34000015258789,4090764
2022-10-07,15.5,16.8700008392334,15.489999771118164,16.0,16.0,7470962
2022-10-10,16.0,16.5,15.720000267028809,16.389999389648438,16.389999389648438,3695439
2022-10-11,16.399999618530273,17.15999984741211,16.219999313354492,17.049999237060547,17.049999237060547,3200892
2022-10-12,17.209999084472656,17.219999313354492,16.780000686645508,16.8700008392334,16.8700008392334,4392928
2022-10-13,16.8700008392334,17.459999084472656,16.399999618530273,16.81999969482422,16.81999969482422,3661482
2022-10-14,16.8799991607666,17.610000610351562,16.81999969482422,17.489999771118164,17.489999771118164,3549745
