Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2016-12-13,34.540000915527344,34.68000030517578,34.5,34.599998474121094,34.599998474121094,12537
2016-12-14,34.540000915527344,34.84000015258789,34.52000045776367,34.84000015258789,34.84000015258789,28908
2016-12-15,34.84000015258789,35.47999954223633,34.7400016784668,35.380001068115234,35.380001068115234,13809
2016-12-16,35.459999084472656,35.86000061035156,35.36000061035156,35.70000076293945,35.70000076293945,15248
2016-12-19,35.880001068115234,36.0,35.68000030517578,35.84000015258789,35.84000015258789,10857
2016-12-20,35.79999923706055,35.900001525878906,35.58000183105469,35.84000015258789,35.84000015258789,12232
2016-12-21,35.91999816894531,36.29999923706055,35.79999923706055,36.0,36.0,19894
2016-12-22,36.18000030517578,36.220001220703125,35.619998931884766,35.79999923706055,35.79999923706055,8167
2016-12-23,35.86000061035156,35.86000061035156,35.5,35.619998931884766,35.619998931884766,16979
2016-12-26,35.79999923706055,35.81999969482422,35.560001373291016,35.599998474121094,35.599998474121094,12781
2016-12-27,35.7599983215332,35.86000061035156,35.52000045776367,35.63999938964844,35.63999938964844,8846
2016-12-28,35.84000015258789,36.0,35.70000076293945,35.91999816894531,35.91999816894531,11903
2016-12-29,36.0,36.29999923706055,35.91999816894531,36.2400016784668,36.2400016784668,19385
2016-12-30,36.2400016784668,36.29999923706055,36.15999984741211,36.2400016784668,36.2400016784668,21743
2017-01-02,36.13999938964844,36.599998474121094,36.13999938964844,36.5,36.5,18836
2017-01-03,36.70000076293945,36.79999923706055,36.060001373291016,36.20000076293945,36.20000076293945,19295
2017-01-04,36.41999816894531,36.41999816894531,35.720001220703125,35.79999923706055,35.79999923706055,24993
2017-01-05,35.939998626708984,36.02000045776367,33.540000915527344,35.380001068115234,35.380001068115234,12312
2017-01-06,35.099998474121094,35.84000015258789,35.099998474121094,35.720001220703125,35.720001220703125,17969
2017-01-09,35.68000030517578,36.060001373291016,35.540000915527344,35.7400016784668,35.7400016784668,17801
2017-01-10,35.70000076293945,36.2599983215332,35.70000076293945,35.880001068115234,35.880001068115234,33361
2017-01-11,35.81999969482422,36.220001220703125,35.79999923706055,36.13999938964844,36.13999938964844,21785
2017-01-12,36.2599983215332,37.47999954223633,36.2599983215332,37.20000076293945,37.20000076293945,68039
2017-01-13,37.29999923706055,37.599998474121094,36.5,37.380001068115234,37.380001068115234,25621
2017-01-16,37.47999954223633,39.099998474121094,37.47999954223633,38.619998931884766,38.619998931884766,45177
2017-01-17,38.79999923706055,39.400001525878906,38.70000076293945,38.939998626708984,38.939998626708984,22665
2017-01-18,38.939998626708984,39.20000076293945,38.36000061035156,38.36000061035156,38.36000061035156,26775
2017-01-19,38.400001525878906,38.5,37.0,37.099998474121094,37.099998474121094,43886
2017-01-20,37.099998474121094,37.5,37.0,37.400001525878906,37.400001525878906,13223
2017-01-23,37.70000076293945,37.900001525878906,37.52000045776367,37.84000015258789,37.84000015258789,20919
2017-01-24,37.84000015258789,38.0,37.540000915527344,37.79999923706055,37.79999923706055,15907
2017-01-25,37.81999969482422,37.959999084472656,37.279998779296875,37.400001525878906,37.400001525878906,17836
2017-01-26,37.400001525878906,37.65999984741211,37.34000015258789,37.41999816894531,37.41999816894531,15448
2017-01-27,37.41999816894531,37.459999084472656,36.939998626708984,37.0,37.0,10130
2017-01-30,37.02000045776367,37.540000915527344,35.2599983215332,37.47999954223633,37.47999954223633,21432
2017-01-31,37.86000061035156,38.0,37.720001220703125,37.7400016784668,37.7400016784668,19206
2017-02-01,37.7599983215332,37.97999954223633,37.70000076293945,37.97999954223633,37.97999954223633,12914
2017-02-02,38.060001373291016,38.41999816894531,37.7400016784668,38.29999923706055,38.29999923706055,14421
2017-02-03,38.459999084472656,38.540000915527344,38.15999984741211,38.47999954223633,38.47999954223633,10126
2017-02-06,38.380001068115234,38.880001068115234,37.900001525878906,38.060001373291016,38.060001373291016,23106
2017-02-07,38.060001373291016,38.060001373291016,37.7400016784668,37.7400016784668,37.7400016784668,15140
2017-02-08,37.7599983215332,38.20000076293945,37.7599983215332,38.13999938964844,38.13999938964844,10188
2017-02-09,38.2400016784668,38.34000015258789,37.959999084472656,38.02000045776367,38.02000045776367,10215
2017-02-10,38.119998931884766,38.18000030517578,37.939998626708984,37.97999954223633,37.97999954223633,15584
2017-02-13,38.08000183105469,38.70000076293945,37.97999954223633,38.439998626708984,38.439998626708984,31302
2017-02-14,38.47999954223633,38.58000183105469,38.20000076293945,38.2599983215332,38.2599983215332,27315
2017-02-15,38.119998931884766,38.36000061035156,37.36000061035156,37.5,37.5,36440
2017-02-16,37.5,40.68000030517578,37.47999954223633,39.52000045776367,39.52000045776367,539637
2017-02-17,39.599998474121094,40.5,38.13999938964844,38.13999938964844,38.13999938964844,149741
2017-02-20,38.15999984741211,38.20000076293945,37.599998474121094,37.97999954223633,37.97999954223633,55065
2017-02-21,38.099998474121094,38.20000076293945,37.58000183105469,37.619998931884766,37.619998931884766,14045
2017-02-22,37.70000076293945,37.779998779296875,37.459999084472656,37.52000045776367,37.52000045776367,23864
2017-02-23,37.58000183105469,37.880001068115234,37.540000915527344,37.70000076293945,37.70000076293945,8961
2017-02-24,37.84000015258789,37.84000015258789,37.36000061035156,37.47999954223633,37.47999954223633,17911
2017-02-27,37.52000045776367,37.7599983215332,37.0,37.0,37.0,17405
2017-02-28,37.15999984741211,37.15999984741211,36.380001068115234,36.439998626708984,36.439998626708984,20538
2017-03-01,36.459999084472656,36.97999954223633,36.459999084472656,36.779998779296875,36.779998779296875,27143
2017-03-02,36.91999816894531,37.0,36.70000076293945,36.880001068115234,36.880001068115234,10701
2017-03-03,36.58000183105469,36.58000183105469,36.0,36.18000030517578,36.18000030517578,24063
2017-03-06,36.220001220703125,37.400001525878906,36.20000076293945,36.900001525878906,36.900001525878906,72098
2017-03-07,37.040000915527344,37.040000915527344,36.5,36.560001373291016,36.560001373291016,12565
2017-03-08,36.560001373291016,37.34000015258789,36.380001068115234,37.220001220703125,37.220001220703125,37468
2017-03-09,37.18000030517578,37.18000030517578,36.439998626708984,36.619998931884766,36.619998931884766,33437
2017-03-10,36.619998931884766,36.91999816894531,36.619998931884766,36.65999984741211,36.65999984741211,14317
2017-03-13,36.65999984741211,36.65999984741211,36.380001068115234,36.599998474121094,36.599998474121094,7410
2017-03-14,36.720001220703125,36.84000015258789,36.41999816894531,36.5,36.5,19771
2017-03-15,36.5,40.0,36.459999084472656,37.29999923706055,37.29999923706055,167982
2017-03-16,37.5,37.58000183105469,36.5,36.52000045776367,36.52000045776367,49332
2017-03-17,36.58000183105469,36.84000015258789,36.439998626708984,36.52000045776367,36.52000045776367,23296
2017-03-20,36.540000915527344,36.84000015258789,36.439998626708984,36.720001220703125,36.720001220703125,23974
2017-03-21,36.720001220703125,36.900001525878906,36.540000915527344,36.540000915527344,36.540000915527344,12121
2017-03-22,36.47999954223633,36.52000045776367,36.0,36.08000183105469,36.08000183105469,14478
2017-03-23,35.91999816894531,36.439998626708984,35.91999816894531,36.279998779296875,36.279998779296875,33818
2017-03-24,36.5,36.5,36.29999923706055,36.400001525878906,36.400001525878906,14640
2017-03-27,36.58000183105469,36.79999923706055,36.439998626708984,36.58000183105469,36.58000183105469,23164
2017-03-28,36.619998931884766,36.86000061035156,36.52000045776367,36.52000045776367,36.52000045776367,24455
2017-03-29,36.34000015258789,36.560001373291016,36.119998931884766,36.220001220703125,36.220001220703125,13987
2017-03-30,36.279998779296875,36.400001525878906,36.119998931884766,36.20000076293945,36.20000076293945,13666
2017-03-31,36.20000076293945,36.5,36.119998931884766,36.29999923706055,36.29999923706055,21651
2017-04-03,36.36000061035156,36.7599983215332,36.20000076293945,36.540000915527344,36.540000915527344,24885
2017-04-04,36.599998474121094,37.0,36.5,36.97999954223633,36.97999954223633,23386
2017-04-05,37.02000045776367,37.439998626708984,36.97999954223633,37.099998474121094,37.099998474121094,14794
2017-04-06,37.29999923706055,37.29999923706055,36.119998931884766,36.68000030517578,36.68000030517578,12661
2017-04-07,36.58000183105469,36.65999984741211,36.279998779296875,36.29999923706055,36.29999923706055,16085
2017-04-10,36.41999816894531,37.0,36.41999816894531,36.70000076293945,36.70000076293945,42604
2017-04-11,36.7599983215332,36.880001068115234,36.52000045776367,36.599998474121094,36.599998474121094,12746
2017-04-12,36.63999938964844,37.84000015258789,36.63999938964844,37.02000045776367,37.02000045776367,52507
2017-04-13,37.02000045776367,37.13999938964844,36.41999816894531,36.5,36.5,32090
2017-04-14,36.5,36.5,36.13999938964844,36.31999969482422,36.31999969482422,17151
2017-04-17,36.58000183105469,36.63999938964844,36.439998626708984,36.560001373291016,36.560001373291016,10991
2017-04-18,36.599998474121094,36.70000076293945,36.5,36.58000183105469,36.58000183105469,13410
2017-04-19,36.560001373291016,36.65999984741211,36.2599983215332,36.41999816894531,36.41999816894531,14328
2017-04-20,36.439998626708984,36.7400016784668,36.41999816894531,36.70000076293945,36.70000076293945,17552
2017-04-21,36.70000076293945,36.900001525878906,36.599998474121094,36.68000030517578,36.68000030517578,20182
2017-04-24,36.779998779296875,36.86000061035156,36.70000076293945,36.81999969482422,36.81999969482422,9710
2017-04-25,36.81999969482422,36.91999816894531,36.68000030517578,36.70000076293945,36.70000076293945,15849
2017-04-26,36.7400016784668,38.15999984741211,36.65999984741211,37.15999984741211,37.15999984741211,168290
2017-04-27,37.18000030517578,37.720001220703125,37.0,37.060001373291016,37.060001373291016,46811
2017-04-28,37.13999938964844,37.279998779296875,36.97999954223633,37.02000045776367,37.02000045776367,25378
2017-05-01,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,0
2017-05-02,37.099998474121094,37.18000030517578,36.79999923706055,36.79999923706055,36.79999923706055,23253
2017-05-03,36.900001525878906,37.02000045776367,36.7400016784668,36.7400016784668,36.7400016784668,17986
2017-05-04,36.880001068115234,36.880001068115234,36.560001373291016,36.68000030517578,36.68000030517578,9652
2017-05-05,36.400001525878906,36.41999816894531,36.02000045776367,36.060001373291016,36.060001373291016,25557
2017-05-08,36.15999984741211,36.86000061035156,35.97999954223633,36.63999938964844,36.63999938964844,56058
2017-05-09,36.68000030517578,38.939998626708984,36.68000030517578,37.29999923706055,37.29999923706055,208814
2017-05-10,37.34000015258789,37.34000015258789,36.279998779296875,36.459999084472656,36.459999084472656,57584
2017-05-11,36.41999816894531,36.439998626708984,35.779998779296875,35.84000015258789,35.84000015258789,26998
2017-05-12,35.97999954223633,36.20000076293945,35.63999938964844,35.63999938964844,35.63999938964844,23199
2017-05-15,35.70000076293945,35.91999816894531,35.540000915527344,35.619998931884766,35.619998931884766,33340
2017-05-16,35.720001220703125,35.79999923706055,35.599998474121094,35.7400016784668,35.7400016784668,12931
2017-05-17,35.7400016784668,36.20000076293945,35.65999984741211,35.84000015258789,35.84000015258789,15488
2017-05-18,35.959999084472656,35.959999084472656,35.20000076293945,35.20000076293945,35.20000076293945,14290
2017-05-19,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0
2017-05-22,35.47999954223633,35.70000076293945,35.380001068115234,35.41999816894531,35.41999816894531,17888
2017-05-23,35.41999816894531,35.79999923706055,35.41999816894531,35.560001373291016,35.560001373291016,16302
2017-05-24,35.619998931884766,36.20000076293945,35.560001373291016,35.959999084472656,35.959999084472656,42021
2017-05-25,36.02000045776367,36.02000045776367,35.779998779296875,35.880001068115234,35.880001068115234,28675
2017-05-26,35.939998626708984,36.2599983215332,35.7599983215332,35.779998779296875,35.779998779296875,18133
2017-05-29,35.900001525878906,36.040000915527344,35.81999969482422,35.86000061035156,35.86000061035156,13523
2017-05-30,35.880001068115234,36.20000076293945,35.599998474121094,35.86000061035156,35.86000061035156,16031
2017-05-31,35.880001068115234,36.040000915527344,35.84000015258789,35.900001525878906,35.900001525878906,14093
2017-06-01,36.060001373291016,36.18000030517578,35.900001525878906,35.959999084472656,35.959999084472656,14164
2017-06-02,36.18000030517578,36.599998474121094,36.040000915527344,36.400001525878906,36.400001525878906,57229
2017-06-05,36.65999984741211,37.18000030517578,36.52000045776367,36.63999938964844,36.63999938964844,57091
2017-06-06,36.63999938964844,36.939998626708984,36.400001525878906,36.400001525878906,36.400001525878906,28420
2017-06-07,36.459999084472656,36.599998474121094,35.959999084472656,35.959999084472656,35.959999084472656,17737
2017-06-08,36.20000076293945,37.68000030517578,35.939998626708984,37.20000076293945,37.20000076293945,69134
2017-06-09,37.400001525878906,37.599998474121094,36.459999084472656,36.5,36.5,41336
2017-06-12,36.65999984741211,36.65999984741211,36.060001373291016,36.060001373291016,36.060001373291016,35835
2017-06-13,36.18000030517578,36.400001525878906,36.15999984741211,36.18000030517578,36.18000030517578,36167
2017-06-14,36.279998779296875,36.459999084472656,36.2599983215332,36.400001525878906,36.400001525878906,27710
2017-06-15,36.400001525878906,36.459999084472656,36.0,36.13999938964844,36.13999938964844,23502
2017-06-16,36.20000076293945,36.2599983215332,36.040000915527344,36.119998931884766,36.119998931884766,7557
2017-06-19,36.13999938964844,36.86000061035156,36.13999938964844,36.52000045776367,36.52000045776367,85259
2017-06-20,36.5,36.720001220703125,36.400001525878906,36.400001525878906,36.400001525878906,19595
2017-06-21,36.459999084472656,36.58000183105469,36.29999923706055,36.34000015258789,36.34000015258789,16537
2017-06-22,36.439998626708984,36.5,36.279998779296875,36.29999923706055,36.29999923706055,24489
2017-06-23,36.439998626708984,36.47999954223633,36.119998931884766,36.119998931884766,36.119998931884766,11605
2017-06-26,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,0
2017-06-27,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,0
2017-06-28,36.08000183105469,36.31999969482422,36.02000045776367,36.099998474121094,36.099998474121094,19495
2017-06-29,36.20000076293945,36.29999923706055,36.099998474121094,36.119998931884766,36.119998931884766,23874
2017-06-30,36.15999984741211,36.380001068115234,36.119998931884766,36.20000076293945,36.20000076293945,33599
2017-07-03,36.20000076293945,36.52000045776367,36.20000076293945,36.279998779296875,36.279998779296875,28530
2017-07-04,36.29999923706055,36.52000045776367,36.29999923706055,36.29999923706055,36.29999923706055,37254
2017-07-05,36.400001525878906,36.41999816894531,36.08000183105469,36.099998474121094,36.099998474121094,21933
2017-07-06,36.099998474121094,36.119998931884766,35.900001525878906,35.939998626708984,35.939998626708984,14305
2017-07-07,35.959999084472656,36.13999938964844,35.86000061035156,35.939998626708984,35.939998626708984,20515
2017-07-10,35.959999084472656,36.279998779296875,35.939998626708984,36.0,36.0,27910
2017-07-11,36.0,36.279998779296875,36.0,36.18000030517578,36.18000030517578,23797
2017-07-12,36.2599983215332,36.41999816894531,36.099998474121094,36.18000030517578,36.18000030517578,38763
