Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2016-10-31,2.069999933242798,2.240000009536743,2.069999933242798,2.121999979019165,1.7837796211242676,3567670
2016-11-01,2.121999979019165,2.1600000858306885,2.053999900817871,2.053999900817871,1.7266178131103516,483070
2016-11-02,2.0799999237060547,2.2139999866485596,2.072000026702881,2.2139999866485596,1.861115574836731,1699370
2016-11-03,2.2300000190734863,2.361999988555908,2.2179999351501465,2.2200000286102295,1.8661596775054932,2700250
2016-11-04,2.2179999351501465,2.2179999351501465,2.130000114440918,2.1419999599456787,1.8005914688110352,491090
2016-11-07,2.197999954223633,2.197999954223633,2.0840001106262207,2.0959999561309814,1.7619235515594482,913160
2016-11-08,2.115999937057495,2.1540000438690186,2.072000026702881,2.115999937057495,1.7787359952926636,885430
2016-11-09,2.0399999618530273,2.111999988555908,2.0399999618530273,2.1080000400543213,1.7720110416412354,418150
2016-11-10,2.118000030517578,2.140000104904175,2.1059999465942383,2.109999895095825,1.7736921310424805,184070
2016-11-11,2.124000072479248,2.124000072479248,2.0899999141693115,2.1019999980926514,1.7669672966003418,219190
2016-11-14,2.0999999046325684,2.1019999980926514,2.069999933242798,2.069999933242798,1.740067481994629,143970
2016-11-15,2.0859999656677246,2.0959999561309814,2.0739998817443848,2.0820000171661377,1.7501550912857056,123820
2016-11-16,2.0880000591278076,2.0880000591278076,2.052000045776367,2.059999942779541,1.7316615581512451,199860
2016-11-17,2.069999933242798,2.0859999656677246,2.059999942779541,2.0840001106262207,1.7518362998962402,251290
2016-11-18,2.0739998817443848,2.0899999141693115,2.058000087738037,2.0799999237060547,1.748473882675171,84930
2016-11-21,2.0799999237060547,2.0999999046325684,2.068000078201294,2.072000026702881,1.7417488098144531,52130
2016-11-22,2.072000026702881,2.0880000591278076,2.069999933242798,2.0799999237060547,1.748473882675171,148650
2016-11-23,2.0880000591278076,2.0880000591278076,2.068000078201294,2.078000068664551,1.7467925548553467,218690
2016-11-24,2.0799999237060547,2.0840001106262207,2.0439999103546143,2.0840001106262207,1.7518362998962402,323640
2016-11-25,2.072000026702881,2.072000026702881,2.0399999618530273,2.063999891281128,1.7350237369537354,56830
2016-11-28,2.068000078201294,2.069999933242798,2.0380001068115234,2.0420000553131104,1.7165305614471436,156610
2016-11-29,2.0380001068115234,2.0380001068115234,1.9950000047683716,2.0,1.6812248229980469,259230
2016-11-30,2.0299999713897705,2.0380001068115234,1.9910000562667847,2.0139999389648438,1.6929932832717896,70670
2016-12-01,2.0139999389648438,2.0139999389648438,1.9700000286102295,1.9850000143051147,1.668615698814392,156470
2016-12-02,1.9919999837875366,1.9919999837875366,1.9279999732971191,1.9600000381469727,1.6476002931594849,271250
2016-12-05,1.9579999446868896,1.9950000047683716,1.940000057220459,1.9730000495910645,1.658528208732605,78740
2016-12-06,1.9850000143051147,2.009999990463257,1.965999960899353,2.009999990463257,1.6896308660507202,190610
2016-12-07,2.01200008392334,2.0260000228881836,1.9850000143051147,2.00600004196167,1.6862683296203613,113830
2016-12-08,2.0160000324249268,2.0179998874664307,1.9850000143051147,2.003999948501587,1.6845871210098267,22810
2016-12-09,2.007999897003174,2.007999897003174,1.9850000143051147,1.9900000095367432,1.6728185415267944,26600
2016-12-12,1.9850000143051147,2.003999948501587,1.9609999656677246,2.0,1.6812248229980469,58580
2016-12-13,2.00600004196167,2.00600004196167,1.9859999418258667,1.9950000047683716,1.677021861076355,24020
2016-12-14,1.9989999532699585,2.007999897003174,1.9850000143051147,1.9950000047683716,1.677021861076355,79440
2016-12-15,1.9900000095367432,2.00600004196167,1.9859999418258667,2.0,1.6812248229980469,150120
2016-12-16,2.0160000324249268,2.049999952316284,1.9950000047683716,2.0360000133514404,1.711487054824829,207510
2016-12-19,2.0339999198913574,2.0439999103546143,2.002000093460083,2.009999990463257,1.6896308660507202,94140
2016-12-20,2.0139999389648438,2.0179998874664307,1.9980000257492065,2.0139999389648438,1.6929932832717896,74480
2016-12-21,2.0179998874664307,2.0420000553131104,2.01200008392334,2.0339999198913574,1.7098056077957153,186360
2016-12-22,2.0339999198913574,2.0339999198913574,2.009999990463257,2.0199999809265137,1.6980371475219727,46700
2016-12-23,2.0239999294281006,2.0239999294281006,1.9980000257492065,2.0179998874664307,1.6963558197021484,32120
2016-12-26,2.0179998874664307,2.0239999294281006,2.0,2.003999948501587,1.6845871210098267,32490
2016-12-27,2.0220000743865967,2.0239999294281006,2.002000093460083,2.009999990463257,1.6896308660507202,36130
2016-12-28,2.009999990463257,2.0260000228881836,2.0,2.0179998874664307,1.6963558197021484,42280
2016-12-29,2.0199999809265137,2.069999933242798,2.0139999389648438,2.065999984741211,1.7367051839828491,532620
2016-12-30,2.0820000171661377,2.0880000591278076,2.069999933242798,2.078000068664551,1.7467925548553467,168110
2017-01-02,2.0739998817443848,2.2019999027252197,2.053999900817871,2.1640000343322754,1.8190851211547852,894930
2017-01-03,2.1559998989105225,2.184000015258789,2.119999885559082,2.135999917984009,1.7955479621887207,326010
2017-01-04,2.1459999084472656,2.1700000762939453,2.0980000495910645,2.0999999046325684,1.7652860879898071,152100
2017-01-05,2.128000020980835,2.130000114440918,2.0799999237060547,2.0980000495910645,1.7636048793792725,45610
2017-01-06,2.0980000495910645,2.131999969482422,2.0859999656677246,2.111999988555908,1.7753735780715942,773150
2017-01-09,2.1080000400543213,2.1500000953674316,2.0999999046325684,2.115999937057495,1.7787359952926636,233490
2017-01-10,2.118000030517578,2.135999917984009,2.0959999561309814,2.1080000400543213,1.7720110416412354,256720
2017-01-11,2.1040000915527344,2.1659998893737793,2.0999999046325684,2.1579999923706055,1.814041256904602,586500
2017-01-12,2.1600000858306885,2.190000057220459,2.140000104904175,2.1679999828338623,1.822447657585144,620110
2017-01-13,2.1700000762939453,2.2860000133514404,2.1619999408721924,2.2360000610351562,1.87960946559906,1149410
2017-01-16,2.24399995803833,2.2880001068115234,2.2119998931884766,2.2119998931884766,1.8594343662261963,581580
2017-01-17,2.2160000801086426,2.2300000190734863,2.1700000762939453,2.190000057220459,1.840941071510315,680990
2017-01-18,2.171999931335449,2.2039999961853027,2.1640000343322754,2.1700000762939453,1.8241288661956787,260660
2017-01-19,2.190000057220459,2.2100000381469727,2.1659998893737793,2.180000066757202,1.8325350284576416,209180
2017-01-20,2.191999912261963,2.200000047683716,2.177999973297119,2.200000047683716,1.849347472190857,87600
2017-01-23,2.2100000381469727,2.2100000381469727,2.1760001182556152,2.186000108718872,1.837578535079956,273820
2017-01-24,2.181999921798706,2.2139999866485596,2.1700000762939453,2.2079999446868896,1.856072187423706,207420
2017-01-25,2.2139999866485596,2.2260000705718994,2.186000108718872,2.196000099182129,1.8459850549697876,282450
2017-01-26,2.2079999446868896,2.2100000381469727,2.191999912261963,2.200000047683716,1.849347472190857,145020
2017-01-27,2.200000047683716,2.2060000896453857,2.190000057220459,2.200000047683716,1.849347472190857,164270
2017-01-30,2.200000047683716,2.247999906539917,2.200000047683716,2.2300000190734863,1.874565601348877,309260
2017-01-31,2.240000009536743,2.247999906539917,2.2260000705718994,2.240000009536743,1.8829716444015503,146090
2017-02-01,2.240000009536743,2.2760000228881836,2.2339999675750732,2.259999990463257,1.8997838497161865,300940
2017-02-02,2.2639999389648438,2.299999952316284,2.259999990463257,2.299999952316284,1.9334083795547485,262650
2017-02-03,2.2899999618530273,2.318000078201294,2.25,2.2860000133514404,1.9216400384902954,449070
2017-02-06,2.2860000133514404,2.299999952316284,2.2360000610351562,2.25,1.8913778066635132,302870
2017-02-07,2.242000102996826,2.328000068664551,2.2339999675750732,2.253999948501587,1.8947402238845825,658310
2017-02-08,2.2760000228881836,2.2760000228881836,2.2320001125335693,2.25,1.8913778066635132,516500
2017-02-09,2.25,2.2720000743865967,2.242000102996826,2.242000102996826,1.8846529722213745,554660
2017-02-10,2.25,2.2899999618530273,2.2360000610351562,2.2820000648498535,1.9182775020599365,364580
2017-02-13,2.2980000972747803,2.319999933242798,2.2699999809265137,2.2880001068115234,1.9233211278915405,631830
2017-02-14,2.2880001068115234,2.2980000972747803,2.2300000190734863,2.23799991607666,1.8812904357910156,711190
2017-02-15,2.242000102996826,2.252000093460083,2.2200000286102295,2.2300000190734863,1.874565601348877,405290
2017-02-16,2.242000102996826,2.2660000324249268,2.2139999866485596,2.25600004196167,1.8964214324951172,566100
2017-02-17,2.252000093460083,2.25600004196167,2.2320001125335693,2.25600004196167,1.8964214324951172,427930
2017-02-20,2.25600004196167,2.2660000324249268,2.242000102996826,2.26200008392334,1.9014652967453003,582750
2017-02-21,2.2679998874664307,2.299999952316284,2.25,2.2899999618530273,1.9250024557113647,408170
2017-02-22,2.2899999618530273,2.319999933242798,2.2820000648498535,2.319999933242798,1.9502205848693848,502130
2017-02-23,2.319999933242798,2.380000114440918,2.319999933242798,2.3440001010894775,1.970395803451538,724470
2017-02-24,2.3499999046325684,2.369999885559082,2.2920000553131104,2.299999952316284,1.9334083795547485,464640
2017-02-27,2.369999885559082,2.378000020980835,2.247999906539917,2.247999906539917,1.8896965980529785,1269970
2017-02-28,2.25,2.252000093460083,2.140000104904175,2.140000104904175,1.7989106178283691,1484010
2017-03-01,2.1619999408721924,2.180000066757202,2.1459999084472656,2.1619999408721924,1.817403793334961,404770
2017-03-02,2.1760001182556152,2.180000066757202,2.1480000019073486,2.1619999408721924,1.817403793334961,266370
2017-03-03,2.1640000343322754,2.1640000343322754,2.1480000019073486,2.1519999504089355,1.8089977502822876,266550
2017-03-06,2.1619999408721924,2.1679999828338623,2.138000011444092,2.1419999599456787,1.8005914688110352,394060
2017-03-07,2.1419999599456787,2.1459999084472656,2.0980000495910645,2.125999927520752,1.7871417999267578,490830
2017-03-08,2.1440000534057617,2.1440000534057617,2.124000072479248,2.124000072479248,1.7854609489440918,172400
2017-03-09,2.118000030517578,2.186000108718872,2.111999988555908,2.1519999504089355,1.8089977502822876,412880
2017-03-10,2.1579999923706055,2.1679999828338623,2.134000062942505,2.138000011444092,1.7972291707992554,183040
2017-03-13,2.1500000953674316,2.1519999504089355,2.128000020980835,2.1419999599456787,1.8005914688110352,184760
2017-03-14,2.1459999084472656,2.1500000953674316,2.130000114440918,2.1440000534057617,1.802272915840149,176760
2017-03-15,2.1480000019073486,2.1740000247955322,2.1419999599456787,2.1459999084472656,1.8039541244506836,303580
2017-03-16,2.1600000858306885,2.1700000762939453,2.130000114440918,2.140000104904175,1.7989106178283691,298030
2017-03-17,2.1419999599456787,2.1440000534057617,2.125999927520752,2.130000114440918,1.7905044555664062,246400
2017-03-20,2.130000114440918,2.140000104904175,2.125999927520752,2.131999969482422,1.792185664176941,305620
2017-03-21,2.138000011444092,2.1740000247955322,2.131999969482422,2.1579999923706055,1.814041256904602,526890
2017-03-22,2.1480000019073486,2.177999973297119,2.138000011444092,2.1659998893737793,1.8207662105560303,276010
2017-03-23,2.180000066757202,2.186000108718872,2.1579999923706055,2.1600000858306885,1.8157228231430054,449540
2017-03-24,2.1760001182556152,2.197999954223633,2.1579999923706055,2.1700000762939453,1.8241288661956787,461940
2017-03-27,2.180000066757202,2.190000057220459,2.1640000343322754,2.1640000343322754,1.8190851211547852,152140
2017-03-28,2.1640000343322754,2.177999973297119,2.1480000019073486,2.1480000019073486,1.8056354522705078,95160
2017-03-29,2.140000104904175,2.1540000438690186,2.134000062942505,2.1440000534057617,1.802272915840149,141330
2017-03-30,2.1519999504089355,2.1559998989105225,2.140000104904175,2.1500000953674316,1.8073166608810425,67960
2017-03-31,2.1519999504089355,2.1600000858306885,2.1419999599456787,2.1480000019073486,1.8056354522705078,70260
2017-04-03,2.1640000343322754,2.180000066757202,2.134000062942505,2.1659998893737793,1.8207662105560303,174890
2017-04-04,2.1500000953674316,2.1740000247955322,2.1459999084472656,2.1619999408721924,1.817403793334961,87930
2017-04-05,2.1740000247955322,2.1740000247955322,2.1559998989105225,2.1679999828338623,1.822447657585144,59060
2017-04-06,2.1679999828338623,2.171999931335449,2.140000104904175,2.1500000953674316,1.8073166608810425,98990
2017-04-07,2.1500000953674316,2.1540000438690186,2.128000020980835,2.128000020980835,1.7888232469558716,140170
2017-04-10,2.140000104904175,2.1419999599456787,2.121999979019165,2.135999917984009,1.7955479621887207,144210
2017-04-11,2.140000104904175,2.1459999084472656,2.131999969482422,2.134000062942505,1.7938668727874756,182300
2017-04-12,2.140000104904175,2.140000104904175,2.111999988555908,2.114000082015991,1.7770546674728394,213790
2017-04-13,2.115999937057495,2.124000072479248,2.0880000591278076,2.0899999141693115,1.7568796873092651,189440
2017-04-14,2.0820000171661377,2.0959999561309814,2.0739998817443848,2.0840001106262207,1.7518362998962402,122690
2017-04-17,2.0959999561309814,2.131999969482422,2.0859999656677246,2.128000020980835,1.7888232469558716,134220
2017-04-18,2.138000011444092,2.1679999828338623,2.109999895095825,2.1619999408721924,1.817403793334961,295160
2017-04-19,2.1700000762939453,2.177999973297119,2.1459999084472656,2.171999931335449,1.8258100748062134,228080
2017-04-20,2.171999931335449,2.200000047683716,2.1679999828338623,2.200000047683716,1.849347472190857,229120
2017-04-21,2.184000015258789,2.2239999771118164,2.184000015258789,2.2079999446868896,1.856072187423706,236420
2017-04-24,2.247999906539917,2.247999906539917,2.2200000286102295,2.2279999256134033,1.8728843927383423,223820
2017-04-25,2.246000051498413,2.246000051498413,2.196000099182129,2.2219998836517334,1.8678406476974487,187460
2017-04-26,2.2300000190734863,2.2300000190734863,2.2019999027252197,2.2039999961853027,1.8527098894119263,55720
2017-04-27,2.200000047683716,2.2160000801086426,2.200000047683716,2.2039999961853027,1.8527098894119263,152510
2017-04-28,2.194000005722046,2.2219998836517334,2.177999973297119,2.196000099182129,1.8459850549697876,233940
2017-05-01,2.196000099182129,2.196000099182129,2.196000099182129,2.196000099182129,1.8459850549697876,0
2017-05-02,2.2039999961853027,2.2060000896453857,2.180000066757202,2.196000099182129,1.8459850549697876,188080
2017-05-03,2.200000047683716,2.2279999256134033,2.181999921798706,2.2079999446868896,1.856072187423706,383550
2017-05-04,2.2100000381469727,2.252000093460083,2.2079999446868896,2.2300000190734863,1.874565601348877,490450
2017-05-05,2.240000009536743,2.25600004196167,2.2320001125335693,2.25600004196167,1.8964214324951172,342250
2017-05-08,2.25600004196167,2.25600004196167,2.2320001125335693,2.247999906539917,1.9325273036956787,175710
2017-05-09,2.242000102996826,2.2799999713897705,2.23799991607666,2.2699999809265137,1.9514399766921997,348720
2017-05-10,2.2699999809265137,2.2699999809265137,2.2079999446868896,2.25,1.9342467784881592,244210
2017-05-11,2.25,2.25600004196167,2.2119998931884766,2.240000009536743,1.9256502389907837,219830
2017-05-12,2.240000009536743,2.257999897003174,2.2119998931884766,2.2360000610351562,1.9222115278244019,68680
2017-05-15,2.240000009536743,2.252000093460083,2.2200000286102295,2.2300000190734863,1.917053461074829,127370
2017-05-16,2.240000009536743,2.240000009536743,2.2179999351501465,2.2200000286102295,1.9084569215774536,98780
2017-05-17,2.181999921798706,2.2300000190734863,2.181999921798706,2.196000099182129,1.8878248929977417,181080
2017-05-18,2.190000057220459,2.2139999866485596,2.1640000343322754,2.1740000247955322,1.8689122200012207,185700
2017-05-19,2.1740000247955322,2.1740000247955322,2.1740000247955322,2.1740000247955322,1.8689122200012207,0
2017-05-22,2.194000005722046,2.2200000286102295,2.1740000247955322,2.2039999961853027,1.8947021961212158,194150
2017-05-23,2.186000108718872,2.2300000190734863,2.186000108718872,2.2279999256134033,1.9153341054916382,243680
2017-05-24,2.2300000190734863,2.240000009536743,2.2139999866485596,2.2300000190734863,1.917053461074829,166820
2017-05-25,2.2279999256134033,2.25600004196167,2.2260000705718994,2.247999906539917,1.9325273036956787,204250
