Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2016-10-28,3.17460298538208,3.1976070404052734,3.1362619400024414,3.143929958343506,2.5162558555603027,216513
2016-10-31,3.1515979766845703,3.297292947769165,3.143929958343506,3.189939022064209,2.553079605102539,429009
2016-11-01,3.220611095428467,3.2436161041259766,3.1669349670410156,3.1976070404052734,2.559216022491455,373858
2016-11-02,3.1976070404052734,3.1976070404052734,3.1592659950256348,3.17460298538208,2.5408053398132324,154084
2016-11-03,3.205275058746338,3.220611095428467,3.17460298538208,3.2129430770874023,2.571491003036499,332652
2016-11-04,3.2129430770874023,3.2129430770874023,3.1592659950256348,3.17460298538208,2.5408053398132324,446904
2016-11-07,3.17460298538208,3.2129430770874023,3.17460298538208,3.1822710037231445,2.5469422340393066,180032
2016-11-08,3.189939022064209,3.2589519023895264,3.1669349670410156,3.2589519023895264,2.608314037322998,369246
2016-11-09,3.220611095428467,3.251283884048462,3.189939022064209,3.189939022064209,2.553079605102539,224451
2016-11-10,3.1976070404052734,3.2129430770874023,3.1669349670410156,3.1669349670410156,2.53466796875,444177
2016-11-11,3.1669349670410156,3.205275058746338,3.1055901050567627,3.189939022064209,2.553079605102539,498533
2016-11-14,3.205275058746338,3.205275058746338,3.1592659950256348,3.1669349670410156,2.53466796875,219717
2016-11-15,3.205275058746338,3.2436161041259766,3.1669349670410156,3.17460298538208,2.5408053398132324,129750
2016-11-16,3.205275058746338,3.205275058746338,3.143929958343506,3.1669349670410156,2.53466796875,256603
2016-11-17,3.1515979766845703,3.1976070404052734,3.1515979766845703,3.1822710037231445,2.5469422340393066,128944
2016-11-18,3.1592659950256348,3.2129430770874023,3.1362619400024414,3.17460298538208,2.5408053398132324,366429
2016-11-21,3.1822710037231445,3.1822710037231445,3.143929958343506,3.1592659950256348,2.5285298824310303,144922
2016-11-22,3.1592659950256348,3.189939022064209,3.1209259033203125,3.1209259033203125,2.4978442192077637,98719
2016-11-23,3.1515979766845703,3.1515979766845703,3.0902531147003174,3.1362619400024414,2.5101184844970703,294310
2016-11-24,3.1362619400024414,3.1362619400024414,3.0749170780181885,3.0902531147003174,2.473295211791992,138677
2016-11-25,3.113257884979248,3.1515979766845703,3.0595810413360596,3.1515979766845703,2.522392749786377,246052
2016-11-28,3.1592659950256348,3.1822710037231445,3.1209259033203125,3.17460298538208,2.5408053398132324,119390
2016-11-29,3.1515979766845703,3.1976070404052734,3.143929958343506,3.143929958343506,2.5162558555603027,369222
2016-11-30,3.1669349670410156,3.235948085784912,3.143929958343506,3.220611095428467,2.5776281356811523,523657
2016-12-01,3.220611095428467,3.220611095428467,3.143929958343506,3.1822710037231445,2.5469422340393066,442109
2016-12-02,3.1822710037231445,3.1976070404052734,3.1362619400024414,3.1515979766845703,2.522392749786377,415996
2016-12-05,3.1592659950256348,3.17460298538208,3.1362619400024414,3.1362619400024414,2.5101184844970703,202293
2016-12-06,3.1669349670410156,3.235948085784912,3.1362619400024414,3.235948085784912,2.5899031162261963,943792
2016-12-07,3.235948085784912,3.297292947769165,3.2282800674438477,3.297292947769165,2.6389999389648438,748009
2016-12-08,3.297292947769165,3.4046459197998047,3.297292947769165,3.4046459197998047,2.724921464920044,1503285
2016-12-09,3.4123148918151855,3.481328010559082,3.4046459197998047,3.4429869651794434,2.7556073665618896,1522987
2016-12-12,3.435318946838379,3.5043320655822754,3.4046459197998047,3.496664047241211,2.798567771911621,1190537
2016-12-13,3.496664047241211,3.5733449459075928,3.4889960289001465,3.542673110961914,2.835391044616699,1548063
2016-12-14,3.535003900527954,3.604017972946167,3.535003900527954,3.5810129642486572,2.866076707839966,2014827
2016-12-15,3.5503408908843994,3.719038963317871,3.5503408908843994,3.6730310916900635,2.9397237300872803,3492162
2016-12-16,3.6730310916900635,3.703702926635742,3.665363073348999,3.680699110031128,2.9458611011505127,1115574
2016-12-19,3.680699110031128,3.726707935333252,3.6730310916900635,3.719038963317871,2.9765465259552,1472096
2016-12-20,3.6883668899536133,3.780384063720703,3.6883668899536133,3.719038963317871,2.9765465259552,2399990
2016-12-21,3.719038963317871,3.7497119903564453,3.703702926635742,3.726707935333252,2.982684373855591,1795629
2016-12-22,3.726707935333252,3.7573800086975098,3.703702926635742,3.7343759536743164,2.9888217449188232,781063
2016-12-23,3.7113709449768066,3.726707935333252,3.7113709449768066,3.719038963317871,2.9765465259552,102394
2016-12-26,3.719038963317871,3.726707935333252,3.703702926635742,3.726707935333252,2.982684373855591,76626
2016-12-27,3.7343759536743164,3.7727160453796387,3.726707935333252,3.7573800086975098,3.007232904434204,493704
2016-12-28,3.7573800086975098,3.818725109100342,3.7343759536743164,3.780384063720703,3.025644063949585,2796682
2016-12-29,3.7957210540771484,3.841728925704956,3.780384063720703,3.803389072418213,3.0440564155578613,1345043
2016-12-30,3.803389072418213,3.826392889022827,3.7497119903564453,3.7497119903564453,3.0010955333709717,652085
2017-01-02,3.742043972015381,3.780384063720703,3.726707935333252,3.7727160453796387,3.0195071697235107,292418
2017-01-03,3.7727160453796387,3.826392889022827,3.742043972015381,3.765048027038574,3.0133697986602783,617302
2017-01-04,3.788053035736084,3.788053035736084,3.703702926635742,3.703702926635742,2.9642722606658936,270113
2017-01-05,3.703702926635742,3.726707935333252,3.604017972946167,3.6270220279693604,2.902900218963623,521694
2017-01-06,3.619354009628296,3.619354009628296,3.51200008392334,3.5503408908843994,2.8415281772613525,598465
2017-01-09,3.5503408908843994,3.5503408908843994,3.5196681022644043,3.542673110961914,2.835391044616699,173805
2017-01-10,3.535003900527954,3.558008909225464,3.5196681022644043,3.5503408908843994,2.8415281772613525,267493
2017-01-11,3.5273358821868896,3.5886809825897217,3.51200008392334,3.5733449459075928,2.8599395751953125,837809
2017-01-12,3.5733449459075928,3.6883668899536133,3.5733449459075928,3.6270220279693604,2.902900218963623,503733
2017-01-13,3.6270220279693604,3.703702926635742,3.604017972946167,3.6730310916900635,2.9397237300872803,621809
2017-01-16,3.6730310916900635,3.6960349082946777,3.6500260829925537,3.6730310916900635,2.9397237300872803,385695
2017-01-17,3.6730310916900635,3.680699110031128,3.6270220279693604,3.6500260829925537,2.921311855316162,233278
2017-01-18,3.604017972946167,3.657694101333618,3.596349000930786,3.657694101333618,2.9274492263793945,505788
2017-01-19,3.657694101333618,3.703702926635742,3.5503408908843994,3.558008909225464,2.847665548324585,1318604
2017-01-20,3.558008909225464,3.6116859912872314,3.5196681022644043,3.6116859912872314,2.8906261920928955,345675
2017-01-23,3.619354009628296,3.6270220279693604,3.5656769275665283,3.5656769275665283,2.8538026809692383,286857
2017-01-24,3.5733449459075928,3.619354009628296,3.542673110961914,3.604017972946167,2.884489059448242,336159
2017-01-25,3.6116859912872314,3.6116859912872314,3.542673110961914,3.5656769275665283,2.8538026809692383,294827
2017-01-26,3.5733449459075928,3.657694101333618,3.542673110961914,3.657694101333618,2.9274492263793945,447387
2017-01-27,3.657694101333618,3.657694101333618,3.604017972946167,3.634690046310425,2.9090373516082764,229657
2017-01-30,3.634690046310425,3.680699110031128,3.6270220279693604,3.680699110031128,2.9458611011505127,477453
2017-01-31,3.680699110031128,3.6883668899536133,3.619354009628296,3.634690046310425,2.9090373516082764,182395
2017-02-01,3.634690046310425,3.665363073348999,3.604017972946167,3.6500260829925537,2.921311855316162,265772
2017-02-02,3.6500260829925537,3.680699110031128,3.596349000930786,3.634690046310425,2.9090373516082764,998053
2017-02-03,3.6270220279693604,3.6270220279693604,3.5503408908843994,3.604017972946167,2.884489059448242,402247
2017-02-06,3.604017972946167,3.604017972946167,3.5503408908843994,3.5810129642486572,2.866076707839966,273940
2017-02-07,3.5886809825897217,3.604017972946167,3.5656769275665283,3.5733449459075928,2.8599395751953125,113043
2017-02-08,3.5886809825897217,3.6270220279693604,3.558008909225464,3.5733449459075928,2.8599395751953125,670656
2017-02-09,3.5810129642486572,3.596349000930786,3.558008909225464,3.558008909225464,2.847665548324585,1231792
2017-02-10,3.5733449459075928,3.5733449459075928,3.535003900527954,3.535003900527954,2.8292534351348877,369126
2017-02-13,3.535003900527954,3.680699110031128,3.535003900527954,3.6116859912872314,2.8906261920928955,1219950
2017-02-14,3.6270220279693604,3.634690046310425,3.5733449459075928,3.604017972946167,2.884489059448242,626978
2017-02-15,3.604017972946167,3.619354009628296,3.5810129642486572,3.619354009628296,2.896763324737549,197782
2017-02-16,3.619354009628296,3.634690046310425,3.5810129642486572,3.6116859912872314,2.8906261920928955,274433
2017-02-17,3.6116859912872314,3.619354009628296,3.596349000930786,3.596349000930786,2.8783514499664307,268731
2017-02-20,3.604017972946167,3.657694101333618,3.596349000930786,3.6270220279693604,2.902900218963623,985715
2017-02-21,3.6423580646514893,3.665363073348999,3.6270220279693604,3.6270220279693604,2.902900218963623,604481
2017-02-22,3.634690046310425,3.6423580646514893,3.604017972946167,3.6270220279693604,2.902900218963623,304146
2017-02-23,3.634690046310425,3.634690046310425,3.6116859912872314,3.634690046310425,2.9090373516082764,158731
2017-02-24,3.634690046310425,3.6423580646514893,3.604017972946167,3.6116859912872314,2.8906261920928955,451274
2017-02-27,3.6116859912872314,3.6270220279693604,3.604017972946167,3.6116859912872314,2.8906261920928955,161918
2017-02-28,3.6116859912872314,3.6270220279693604,3.596349000930786,3.6116859912872314,2.8906261920928955,229867
2017-03-01,3.6116859912872314,3.634690046310425,3.6116859912872314,3.6116859912872314,2.8906261920928955,156035
2017-03-02,3.6116859912872314,3.657694101333618,3.596349000930786,3.6116859912872314,2.8906261920928955,1380761
2017-03-03,3.604017972946167,3.6270220279693604,3.5733449459075928,3.6116859912872314,2.8906261920928955,518935
2017-03-06,3.6116859912872314,3.6270220279693604,3.604017972946167,3.619354009628296,2.896763324737549,234884
2017-03-07,3.619354009628296,3.6270220279693604,3.596349000930786,3.619354009628296,2.896763324737549,406165
2017-03-08,3.619354009628296,3.6270220279693604,3.5886809825897217,3.604017972946167,2.884489059448242,339787
2017-03-09,3.604017972946167,3.6116859912872314,3.596349000930786,3.604017972946167,2.884489059448242,242546
2017-03-10,3.604017972946167,3.634690046310425,3.604017972946167,3.6116859912872314,2.8906261920928955,798105
2017-03-13,3.6116859912872314,3.6423580646514893,3.604017972946167,3.604017972946167,2.884489059448242,442147
2017-03-14,3.6116859912872314,3.6270220279693604,3.596349000930786,3.6116859912872314,2.8906261920928955,469211
2017-03-15,3.6116859912872314,3.6270220279693604,3.604017972946167,3.604017972946167,2.884489059448242,134673
2017-03-16,3.6116859912872314,3.665363073348999,3.604017972946167,3.619354009628296,2.896763324737549,554614
2017-03-17,3.619354009628296,3.634690046310425,3.604017972946167,3.604017972946167,2.884489059448242,500089
2017-03-20,3.604017972946167,3.619354009628296,3.596349000930786,3.6116859912872314,2.8906261920928955,406148
2017-03-21,3.6116859912872314,3.6730310916900635,3.604017972946167,3.6270220279693604,2.902900218963623,2178206
2017-03-22,3.619354009628296,3.6500260829925537,3.6116859912872314,3.634690046310425,2.9090373516082764,2066066
2017-03-23,3.6500260829925537,3.6960349082946777,3.6423580646514893,3.665363073348999,2.933586835861206,2189637
2017-03-24,3.6730310916900635,3.7343759536743164,3.596349000930786,3.596349000930786,2.8783514499664307,3791642
2017-03-27,3.604017972946167,3.604017972946167,3.266619920730591,3.3433010578155518,2.675823211669922,2233950
2017-03-28,3.3663060665130615,3.389309883117676,3.205275058746338,3.2129430770874023,2.571491003036499,867246
2017-03-29,3.2129430770874023,3.220611095428467,3.1055901050567627,3.143929958343506,2.5162558555603027,1029333
2017-03-30,3.1515979766845703,3.1592659950256348,3.0902531147003174,3.1055901050567627,2.4855704307556152,751873
2017-03-31,3.0979208946228027,3.1362619400024414,3.0979208946228027,3.1209259033203125,2.4978442192077637,322790
2017-04-03,3.128593921661377,3.17460298538208,3.128593921661377,3.128593921661377,2.503981351852417,402162
2017-04-04,3.128593921661377,3.17460298538208,3.1209259033203125,3.143929958343506,2.5162558555603027,352190
2017-04-05,3.1592659950256348,3.297292947769165,3.1515979766845703,3.17460298538208,2.5408053398132324,1008693
2017-04-06,3.2129430770874023,3.2129430770874023,3.143929958343506,3.143929958343506,2.5162558555603027,470472
2017-04-07,3.1362619400024414,3.1822710037231445,3.1209259033203125,3.1515979766845703,2.522392749786377,881239
2017-04-10,3.17460298538208,3.2129430770874023,3.1362619400024414,3.1669349670410156,2.53466796875,792158
2017-04-11,3.17460298538208,3.189939022064209,3.143929958343506,3.143929958343506,2.5162558555603027,391156
2017-04-12,3.1669349670410156,3.1822710037231445,3.143929958343506,3.1515979766845703,2.522392749786377,284181
2017-04-13,3.1669349670410156,3.189939022064209,3.0902531147003174,3.143929958343506,2.5162558555603027,1245705
2017-04-14,3.1362619400024414,3.189939022064209,3.113257884979248,3.1669349670410156,2.53466796875,584555
2017-04-17,3.1822710037231445,3.2436161041259766,3.1209259033203125,3.1592659950256348,2.5285298824310303,1734642
2017-04-18,3.1669349670410156,3.1822710037231445,3.128593921661377,3.1592659950256348,2.5285298824310303,898742
2017-04-19,3.1515979766845703,3.1669349670410156,3.1055901050567627,3.1055901050567627,2.4855704307556152,503232
2017-04-20,3.1362619400024414,3.1669349670410156,3.113257884979248,3.113257884979248,2.4917073249816895,563560
2017-04-21,3.1209259033203125,3.1362619400024414,3.113257884979248,3.113257884979248,2.4917073249816895,195140
2017-04-24,3.1362619400024414,3.1362619400024414,3.1055901050567627,3.1055901050567627,2.4855704307556152,425827
2017-04-25,3.113257884979248,3.1592659950256348,3.0749170780181885,3.082585096359253,2.467158079147339,1015993
2017-04-26,3.082585096359253,3.1209259033203125,3.0595810413360596,3.0595810413360596,2.448746919631958,190596
2017-04-27,3.0595810413360596,3.082585096359253,2.9982359409332275,3.005903959274292,2.4057862758636475,380878
2017-04-28,3.021239995956421,3.143929958343506,3.0135719776153564,3.128593921661377,2.503981351852417,772418
2017-05-01,3.128593921661377,3.128593921661377,3.128593921661377,3.128593921661377,2.503981351852417,0
2017-05-02,3.128593921661377,3.435318946838379,3.128593921661377,3.1592659950256348,2.5285298824310303,1113604
2017-05-03,3.1822710037231445,3.205275058746338,3.1209259033203125,3.143929958343506,2.5162558555603027,413961
2017-05-04,3.1592659950256348,3.251283884048462,3.1515979766845703,3.17460298538208,2.5408053398132324,971739
2017-05-05,3.1976070404052734,3.220611095428467,3.1515979766845703,3.17460298538208,2.5408053398132324,264215
2017-05-08,3.205275058746338,3.220611095428467,3.1669349670410156,3.17460298538208,2.5408053398132324,309238
2017-05-09,3.1822710037231445,3.205275058746338,3.1669349670410156,3.189939022064209,2.553079605102539,268518
2017-05-10,3.1822710037231445,3.266619920730591,3.17460298538208,3.205275058746338,2.5653536319732666,582105
2017-05-11,3.1209259033203125,3.1515979766845703,3.0979208946228027,3.143929958343506,2.5162558555603027,515814
2017-05-12,3.1592659950256348,3.2589519023895264,3.1055901050567627,3.17460298538208,2.5408053398132324,563677
2017-05-15,3.1976070404052734,3.205275058746338,3.1669349670410156,3.1976070404052734,2.559216022491455,152492
2017-05-16,3.1976070404052734,3.220611095428467,3.1515979766845703,3.1515979766845703,2.522392749786377,359374
2017-05-17,3.1669349670410156,3.1669349670410156,3.1362619400024414,3.143929958343506,2.5162558555603027,180633
2017-05-18,3.143929958343506,3.1515979766845703,3.1362619400024414,3.1515979766845703,2.522392749786377,115985
2017-05-19,3.1515979766845703,3.1515979766845703,3.1515979766845703,3.1515979766845703,2.522392749786377,0
