Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2016-10-26,1.0520000457763672,1.059999942779541,1.0440000295639038,1.055999994277954,0.767250120639801,138877
2016-10-27,1.059999942779541,1.0759999752044678,1.0479999780654907,1.055999994277954,0.767250120639801,105339
2016-10-28,1.0520000457763672,1.0520000457763672,1.031999945640564,1.031999945640564,0.7498126029968262,26524
2016-10-31,1.0360000133514404,1.0399999618530273,1.0240000486373901,1.0399999618530273,0.7556251287460327,57784
2016-11-01,1.0399999618530273,1.0479999780654907,1.0160000324249268,1.027999997138977,0.7469064593315125,65914
2016-11-02,1.027999997138977,1.027999997138977,1.0119999647140503,1.0199999809265137,0.7410939931869507,43922
2016-11-03,1.0199999809265137,1.0679999589920044,1.0199999809265137,1.0399999618530273,0.7556251287460327,276832
2016-11-04,1.027999997138977,1.0399999618530273,0.9919999837875366,1.0,0.7265627384185791,96742
2016-11-07,1.0119999647140503,1.0240000486373901,1.0080000162124634,1.0160000324249268,0.7381876111030579,43534
2016-11-08,1.0160000324249268,1.031999945640564,1.0160000324249268,1.031999945640564,0.7498126029968262,45022
2016-11-09,1.0080000162124634,1.031999945640564,0.9959999918937683,1.031999945640564,0.7498126029968262,137729
2016-11-10,1.031999945640564,1.031999945640564,1.0160000324249268,1.027999997138977,0.7469064593315125,245634
2016-11-11,1.027999997138977,1.0399999618530273,1.0119999647140503,1.0240000486373901,0.7440001368522644,113464
2016-11-14,1.0399999618530273,1.0399999618530273,1.0119999647140503,1.0160000324249268,0.7381876111030579,38529
2016-11-15,1.003999948501587,1.0399999618530273,1.003999948501587,1.027999997138977,0.7469064593315125,50954
2016-11-16,1.0199999809265137,1.0360000133514404,1.0,1.0199999809265137,0.7410939931869507,88317
2016-11-17,1.0240000486373901,1.027999997138977,1.0160000324249268,1.0199999809265137,0.7410939931869507,58427
2016-11-18,1.0240000486373901,1.0360000133514404,1.0160000324249268,1.0199999809265137,0.7410939931869507,99459
2016-11-21,1.027999997138977,1.0360000133514404,1.003999948501587,1.0240000486373901,0.7440001368522644,122822
2016-11-22,1.0199999809265137,1.0360000133514404,1.0199999809265137,1.0240000486373901,0.7440001368522644,69602
2016-11-23,1.0240000486373901,1.031999945640564,1.0119999647140503,1.0199999809265137,0.7410939931869507,63974
2016-11-24,1.0160000324249268,1.027999997138977,1.0080000162124634,1.0119999647140503,0.7352814078330994,48314
2016-11-25,1.0080000162124634,1.027999997138977,1.003999948501587,1.0160000324249268,0.7381876111030579,64972
2016-11-28,1.0119999647140503,1.0440000295639038,1.0119999647140503,1.0440000295639038,0.7585313320159912,178594
2016-11-29,1.0440000295639038,1.0640000104904175,1.0080000162124634,1.0119999647140503,0.7352814078330994,288904
2016-11-30,1.0160000324249268,1.0160000324249268,0.9919999837875366,0.9959999918937683,0.723656415939331,65127
2016-12-01,0.9959999918937683,1.0,0.972000002861023,0.984000027179718,0.7149377465248108,51692
2016-12-02,0.9959999918937683,1.0119999647140503,0.9319999814033508,1.0119999647140503,0.7352814078330994,95099
2016-12-05,1.0080000162124634,1.027999997138977,0.9919999837875366,1.0080000162124634,0.7323751449584961,21309
2016-12-06,1.0080000162124634,1.027999997138977,1.003999948501587,1.0240000486373901,0.7440001368522644,37262
2016-12-07,1.0240000486373901,1.031999945640564,1.0119999647140503,1.0160000324249268,0.7381876111030579,25854
2016-12-08,1.0119999647140503,1.027999997138977,0.9800000190734863,1.003999948501587,0.7294688820838928,64309
2016-12-09,1.0080000162124634,1.0199999809265137,0.9919999837875366,1.0080000162124634,0.7323751449584961,51894
2016-12-12,1.0,1.0160000324249268,0.9959999918937683,1.0160000324249268,0.7381876111030579,77514
2016-12-13,1.0160000324249268,1.0199999809265137,1.003999948501587,1.0080000162124634,0.7323751449584961,73959
2016-12-14,1.0080000162124634,1.0160000324249268,1.0,1.0119999647140503,0.7352814078330994,18774
2016-12-15,1.003999948501587,1.0199999809265137,1.0,1.0160000324249268,0.7381876111030579,86102
2016-12-16,1.0199999809265137,1.055999994277954,1.003999948501587,1.0479999780654907,0.7614376544952393,457147
2016-12-19,1.0440000295639038,1.0679999589920044,1.0399999618530273,1.055999994277954,0.767250120639801,104197
2016-12-20,1.0479999780654907,1.1239999532699585,1.0479999780654907,1.0959999561309814,0.796312689781189,1256724
2016-12-21,1.100000023841858,1.1640000343322754,1.100000023841858,1.1119999885559082,0.8079376816749573,2001286
2016-12-22,1.1119999885559082,1.128000020980835,1.0959999561309814,1.1039999723434448,0.8021251559257507,154892
2016-12-23,1.1039999723434448,1.1160000562667847,1.0839999914169312,1.1039999723434448,0.8021251559257507,392407
2016-12-26,1.1039999723434448,1.1080000400543213,1.0959999561309814,1.1080000400543213,0.805031418800354,35289
2016-12-27,1.1080000400543213,1.1200000047683716,1.100000023841858,1.1080000400543213,0.805031418800354,37724
2016-12-28,1.1119999885559082,1.184000015258789,1.100000023841858,1.1759999990463257,0.8544378280639648,1610351
2016-12-29,1.1720000505447388,1.1920000314712524,1.1640000343322754,1.1640000343322754,0.8457189798355103,301399
2016-12-30,1.159999966621399,1.2000000476837158,1.1440000534057617,1.2000000476837158,0.8718751668930054,760432
2017-01-02,1.2000000476837158,1.2400000095367432,1.1920000314712524,1.2319999933242798,0.895125150680542,626027
2017-01-03,1.2280000448226929,1.2640000581741333,1.1440000534057617,1.2599999904632568,0.9154688715934753,599982
2017-01-04,1.2640000581741333,1.4079999923706055,1.2519999742507935,1.3559999465942383,0.98521888256073,5315045
2017-01-05,1.3799999952316284,1.4240000247955322,1.3279999494552612,1.3639999628067017,0.9910315275192261,2867363
2017-01-06,1.3680000305175781,1.3919999599456787,1.3079999685287476,1.3320000171661377,0.9677814841270447,838049
2017-01-09,1.3320000171661377,1.3320000171661377,1.2999999523162842,1.315999984741211,0.9561565518379211,532657
2017-01-10,1.3200000524520874,1.3760000467300415,1.2999999523162842,1.371999979019165,0.9968439340591431,977972
2017-01-11,1.3799999952316284,1.399999976158142,1.3559999465942383,1.3639999628067017,0.9910315275192261,422272
2017-01-12,1.3880000114440918,1.3880000114440918,1.3519999980926514,1.3600000143051147,0.9881253838539124,406249
2017-01-13,1.3680000305175781,1.371999979019165,1.340000033378601,1.340000033378601,0.9735938310623169,160977
2017-01-16,1.340000033378601,1.444000005722046,1.340000033378601,1.4320000410079956,1.0404378175735474,643802
2017-01-17,1.440000057220459,1.4759999513626099,1.440000057220459,1.4559999704360962,1.0578752756118774,306404
2017-01-18,1.4759999513626099,1.5119999647140503,1.440000057220459,1.503999948501587,1.0927501916885376,297842
2017-01-19,1.5080000162124634,1.5640000104904175,1.4919999837875366,1.531999945640564,1.1130939722061157,679094
2017-01-20,1.5479999780654907,1.5479999780654907,1.5,1.5479999780654907,1.1247190237045288,416897
2017-01-23,1.5679999589920044,1.5800000429153442,1.527999997138977,1.5520000457763672,1.1276252269744873,373939
2017-01-24,1.5520000457763672,1.5839999914169312,1.5199999809265137,1.5759999752044678,1.1450626850128174,934957
2017-01-25,1.5920000076293945,1.6200000047683716,1.5720000267028809,1.600000023841858,1.162500262260437,331542
2017-01-26,1.6160000562667847,1.6519999504089355,1.6080000400543213,1.6399999856948853,1.1915627717971802,246714
2017-01-27,1.6399999856948853,1.6399999856948853,1.6119999885559082,1.628000020980835,1.1828441619873047,48522
2017-01-30,1.6080000400543213,1.6799999475479126,1.6080000400543213,1.659999966621399,1.2060940265655518,352079
2017-01-31,1.6759999990463257,1.6759999990463257,1.628000020980835,1.6399999856948853,1.1915627717971802,146669
2017-02-01,1.6480000019073486,1.6480000019073486,1.600000023841858,1.628000020980835,1.1828441619873047,129799
2017-02-02,1.6239999532699585,1.6959999799728394,1.6239999532699585,1.684000015258789,1.2235316038131714,826842
2017-02-03,1.6959999799728394,1.7000000476837158,1.6759999990463257,1.6959999799728394,1.2322503328323364,111254
2017-02-06,1.7079999446868896,1.7079999446868896,1.6640000343322754,1.7000000476837158,1.235156536102295,244282
2017-02-07,1.7039999961853027,1.7200000286102295,1.684000015258789,1.715999960899353,1.2467814683914185,203149
2017-02-08,1.7239999771118164,1.7239999771118164,1.6959999799728394,1.7120000123977661,1.24387526512146,75849
2017-02-09,1.7120000123977661,1.9479999542236328,1.7120000123977661,1.9160000085830688,1.3920941352844238,6493717
2017-02-10,1.9359999895095825,2.059999942779541,1.8600000143051147,2.0239999294281006,1.4705628156661987,3702633
2017-02-13,2.0439999103546143,2.055999994277954,1.9199999570846558,1.9240000247955322,1.3979065418243408,1804469
2017-02-14,1.9559999704360962,2.131999969482422,1.9559999704360962,2.124000072479248,1.5432192087173462,3124711
2017-02-15,2.1760001182556152,2.319999933242798,1.7000000476837158,1.7200000286102295,1.2496877908706665,13826667
2017-02-16,1.7719999551773071,1.7719999551773071,1.6759999990463257,1.6759999990463257,1.2177190780639648,2892263
2017-02-17,1.684000015258789,1.7280000448226929,1.6640000343322754,1.7000000476837158,1.235156536102295,2948133
2017-02-20,1.6959999799728394,1.6959999799728394,1.5,1.5399999618530273,1.1189064979553223,3421511
2017-02-21,1.559999942779541,1.559999942779541,1.503999948501587,1.5240000486373901,1.1072815656661987,969987
2017-02-22,1.5360000133514404,1.5360000133514404,1.496000051498413,1.496000051498413,1.086937665939331,508229
2017-02-23,1.503999948501587,1.5199999809265137,1.4759999513626099,1.4800000190734863,1.075312852859497,558687
2017-02-24,1.4800000190734863,1.4839999675750732,1.4359999895095825,1.4600000381469727,1.0607813596725464,882032
2017-02-27,1.4639999866485596,1.468000054359436,1.4119999408721924,1.4119999408721924,1.0259064435958862,343429
2017-02-28,1.4199999570846558,1.628000020980835,1.3839999437332153,1.5119999647140503,1.0985627174377441,7498587
2017-03-01,1.5119999647140503,1.527999997138977,1.4559999704360962,1.468000054359436,1.0665940046310425,2008291
2017-03-02,1.468000054359436,1.4759999513626099,1.444000005722046,1.4479999542236328,1.0520625114440918,471669
2017-03-03,1.4479999542236328,1.4880000352859497,1.4359999895095825,1.4520000219345093,1.0549689531326294,705012
2017-03-06,1.4600000381469727,1.4839999675750732,1.444000005722046,1.4520000219345093,1.0549689531326294,339589
2017-03-07,1.4559999704360962,1.468000054359436,1.440000057220459,1.440000057220459,1.046250343322754,369277
2017-03-08,1.4559999704360962,1.4559999704360962,1.4279999732971191,1.4320000410079956,1.0404378175735474,296377
2017-03-09,1.4320000410079956,1.5520000457763672,1.4240000247955322,1.468000054359436,1.0665940046310425,2474006
2017-03-10,1.4759999513626099,1.4800000190734863,1.4520000219345093,1.4600000381469727,1.0607813596725464,381492
2017-03-13,1.4559999704360962,1.4559999704360962,1.4359999895095825,1.4359999895095825,1.0433439016342163,302149
2017-03-14,1.440000057220459,1.4559999704360962,1.4320000410079956,1.4359999895095825,1.0433439016342163,255012
2017-03-15,1.440000057220459,1.4559999704360962,1.4320000410079956,1.4520000219345093,1.0549689531326294,324369
2017-03-16,1.4559999704360962,1.4919999837875366,1.4520000219345093,1.4559999704360962,1.0578752756118774,426589
2017-03-17,1.4559999704360962,1.472000002861023,1.4520000219345093,1.4559999704360962,1.0578752756118774,55789
2017-03-20,1.4559999704360962,1.4639999866485596,1.4520000219345093,1.4600000381469727,1.0607813596725464,75334
2017-03-21,1.4600000381469727,1.5119999647140503,1.4600000381469727,1.4839999675750732,1.078218936920166,857747
2017-03-22,1.4839999675750732,1.4839999675750732,1.4600000381469727,1.468000054359436,1.0665940046310425,364649
2017-03-23,1.468000054359436,1.472000002861023,1.4559999704360962,1.4559999704360962,1.0578752756118774,329437
2017-03-24,1.4559999704360962,1.4639999866485596,1.4479999542236328,1.4600000381469727,1.0607813596725464,84762
2017-03-27,1.4600000381469727,1.4600000381469727,1.4479999542236328,1.4559999704360962,1.0578752756118774,84062
2017-03-28,1.4559999704360962,1.468000054359436,1.4240000247955322,1.440000057220459,1.046250343322754,356202
2017-03-29,1.440000057220459,1.440000057220459,1.4199999570846558,1.4279999732971191,1.0375314950942993,102187
2017-03-30,1.4240000247955322,1.4520000219345093,1.4240000247955322,1.4279999732971191,1.0375314950942993,183729
2017-03-31,1.4279999732971191,1.4359999895095825,1.399999976158142,1.4040000438690186,1.0200940370559692,408494
2017-04-03,1.4079999923706055,1.4160000085830688,1.4040000438690186,1.4160000085830688,1.0288127660751343,143512
2017-04-04,1.4160000085830688,1.4160000085830688,1.4079999923706055,1.4079999923706055,1.0230002403259277,59084
2017-04-05,1.4119999408721924,1.4279999732971191,1.4079999923706055,1.4119999408721924,1.0259064435958862,106469
2017-04-06,1.4119999408721924,1.4199999570846558,1.4079999923706055,1.4160000085830688,1.0288127660751343,113429
2017-04-07,1.4079999923706055,1.4160000085830688,1.4079999923706055,1.4079999923706055,1.0230002403259277,91392
2017-04-10,1.4119999408721924,1.4279999732971191,1.4079999923706055,1.4199999570846558,1.0317188501358032,170442
2017-04-11,1.4199999570846558,1.4199999570846558,1.4119999408721924,1.4119999408721924,1.0259064435958862,56562
2017-04-12,1.4119999408721924,1.4199999570846558,1.399999976158142,1.4040000438690186,1.0200940370559692,153229
2017-04-13,1.4079999923706055,1.6720000505447388,1.3919999599456787,1.5920000076293945,1.15668785572052,7627337
2017-04-14,1.5839999914169312,1.5839999914169312,1.4800000190734863,1.4800000190734863,1.075312852859497,3208538
2017-04-17,1.5119999647140503,1.5199999809265137,1.4800000190734863,1.4919999837875366,1.0840314626693726,572254
2017-04-18,1.4919999837875366,1.5199999809265137,1.4839999675750732,1.503999948501587,1.0927501916885376,550717
2017-04-19,1.5,1.5119999647140503,1.4839999675750732,1.4919999837875366,1.0840314626693726,312514
2017-04-20,1.5,1.5759999752044678,1.496000051498413,1.5399999618530273,1.1189064979553223,1799479
2017-04-21,1.555999994277954,1.559999942779541,1.531999945640564,1.5520000457763672,1.1276252269744873,319637
2017-04-24,1.5520000457763672,1.6239999532699585,1.5440000295639038,1.5800000429153442,1.147969126701355,1460541
2017-04-25,1.5880000591278076,1.600000023841858,1.5479999780654907,1.5640000104904175,1.136344075202942,455427
2017-04-26,1.5679999589920044,1.5800000429153442,1.559999942779541,1.5679999589920044,1.1392501592636108,197224
2017-04-27,1.5880000591278076,1.6119999885559082,1.5759999752044678,1.5839999914169312,1.1508753299713135,718542
2017-04-28,1.5920000076293945,1.5920000076293945,1.5679999589920044,1.5800000429153442,1.147969126701355,225572
2017-05-01,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.147969126701355,0
2017-05-02,1.5959999561309814,1.7280000448226929,1.5839999914169312,1.659999966621399,1.2060940265655518,2371996
2017-05-03,1.659999966621399,1.6679999828338623,1.6360000371932983,1.6480000019073486,1.1973752975463867,506837
2017-05-04,1.659999966621399,1.7079999446868896,1.6480000019073486,1.6799999475479126,1.2206251621246338,457712
2017-05-05,1.684000015258789,1.6959999799728394,1.6679999828338623,1.6799999475479126,1.2206251621246338,170982
2017-05-08,1.6799999475479126,1.7640000581741333,1.6720000505447388,1.7640000581741333,1.2816565036773682,834324
2017-05-09,1.7799999713897705,1.7920000553131104,1.7400000095367432,1.7640000581741333,1.2816565036773682,430089
2017-05-10,1.7640000581741333,1.7960000038146973,1.7519999742507935,1.784000039100647,1.2961878776550293,369059
2017-05-11,1.75600004196167,1.8200000524520874,1.75600004196167,1.7999999523162842,1.3078128099441528,760342
2017-05-12,1.815999984741211,1.815999984741211,1.7960000038146973,1.8040000200271606,1.3107191324234009,221577
2017-05-15,1.8040000200271606,1.8559999465942383,1.7920000553131104,1.8559999465942383,1.3485002517700195,418387
2017-05-16,1.8600000143051147,2.0360000133514404,1.843999981880188,1.9320000410079956,1.403719186782837,2844011
2017-05-17,1.940000057220459,1.9559999704360962,1.899999976158142,1.9359999895095825,1.4066251516342163,510259
2017-05-18,1.9320000410079956,1.9839999675750732,1.9079999923706055,1.9800000190734863,1.4385939836502075,574442
2017-05-19,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4385939836502075,0
