Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2016-11-09,2.059999942779541,2.0899999141693115,1.9700000286102295,2.069999933242798,2.069999933242798,341282
2016-11-10,2.069999933242798,2.119999885559082,2.049999952316284,2.059999942779541,2.059999942779541,236689
2016-11-11,2.059999942779541,2.1500000953674316,2.0399999618530273,2.059999942779541,2.059999942779541,629372
2016-11-14,2.0799999237060547,2.140000104904175,2.049999952316284,2.049999952316284,2.049999952316284,355126
2016-11-15,2.059999942779541,2.2300000190734863,2.049999952316284,2.069999933242798,2.069999933242798,1045531
2016-11-16,2.069999933242798,2.1600000858306885,2.059999942779541,2.0899999141693115,2.0899999141693115,568119
2016-11-17,2.0999999046325684,2.130000114440918,2.069999933242798,2.069999933242798,2.069999933242798,289832
2016-11-18,2.0999999046325684,2.1700000762939453,2.0399999618530273,2.0399999618530273,2.0399999618530273,848475
2016-11-21,2.049999952316284,2.0899999141693115,2.049999952316284,2.059999942779541,2.059999942779541,165433
2016-11-22,2.0799999237060547,2.0799999237060547,2.049999952316284,2.069999933242798,2.069999933242798,78359
2016-11-23,2.0799999237060547,2.0799999237060547,1.9800000190734863,1.9900000095367432,1.9900000095367432,184213
2016-11-24,2.009999990463257,2.109999895095825,1.909999966621399,1.9299999475479126,1.9299999475479126,894084
2016-11-25,1.909999966621399,1.9500000476837158,1.8700000047683716,1.8799999952316284,1.8799999952316284,244260
2016-11-28,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.8899999856948853,1.8899999856948853,221843
2016-11-29,1.9199999570846558,2.119999885559082,1.8700000047683716,1.8799999952316284,1.8799999952316284,1940293
2016-11-30,1.8899999856948853,1.909999966621399,1.7999999523162842,1.7999999523162842,1.7999999523162842,211291
2016-12-01,1.7999999523162842,1.8200000524520874,1.6399999856948853,1.659999966621399,1.659999966621399,345916
2016-12-02,1.6799999475479126,1.840000033378601,1.659999966621399,1.7100000381469727,1.7100000381469727,838159
2016-12-05,1.7300000190734863,1.7599999904632568,1.6799999475479126,1.7200000286102295,1.7200000286102295,170546
2016-12-06,1.7599999904632568,1.850000023841858,1.7300000190734863,1.7599999904632568,1.7599999904632568,394509
2016-12-07,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.7400000095367432,158976
2016-12-08,1.7599999904632568,1.850000023841858,1.75,1.7799999713897705,1.7799999713897705,603399
2016-12-09,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7999999523162842,1.7999999523162842,140107
2016-12-12,1.7899999618530273,1.7999999523162842,1.75,1.7699999809265137,1.7699999809265137,95604
2016-12-13,1.7799999713897705,2.049999952316284,1.7799999713897705,1.8300000429153442,1.8300000429153442,1982454
2016-12-14,1.840000033378601,2.0199999809265137,1.7699999809265137,1.9299999475479126,1.9299999475479126,1955835
2016-12-15,1.9600000381469727,2.0299999713897705,1.9500000476837158,1.9800000190734863,1.9800000190734863,533989
2016-12-16,2.0,2.0,1.909999966621399,1.9299999475479126,1.9299999475479126,368676
2016-12-19,1.9500000476837158,1.9600000381469727,1.909999966621399,1.9299999475479126,1.9299999475479126,111493
2016-12-20,1.940000057220459,1.940000057220459,1.8799999952316284,1.899999976158142,1.899999976158142,150201
2016-12-21,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.8899999856948853,1.8899999856948853,125748
2016-12-22,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.899999976158142,1.899999976158142,205798
2016-12-23,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8799999952316284,1.8799999952316284,70954
2016-12-26,1.8899999856948853,1.899999976158142,1.840000033378601,1.8700000047683716,1.8700000047683716,78040
2016-12-27,1.8899999856948853,1.8899999856948853,1.840000033378601,1.840000033378601,1.840000033378601,96146
2016-12-28,1.840000033378601,1.8899999856948853,1.840000033378601,1.8799999952316284,1.8799999952316284,65793
2016-12-29,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8799999952316284,1.8799999952316284,76350
2016-12-30,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,1.8899999856948853,23499
2017-01-02,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.8899999856948853,38745
2017-01-03,1.8700000047683716,1.8899999856948853,1.840000033378601,1.8700000047683716,1.8700000047683716,43684
2017-01-04,1.8700000047683716,1.9500000476837158,1.850000023841858,1.8600000143051147,1.8600000143051147,291434
2017-01-05,1.899999976158142,1.909999966621399,1.8600000143051147,1.8600000143051147,1.8600000143051147,66501
2017-01-06,1.8700000047683716,1.899999976158142,1.850000023841858,1.8700000047683716,1.8700000047683716,26943
2017-01-09,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,1.8600000143051147,24863
2017-01-10,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.8300000429153442,72534
2017-01-11,1.8300000429153442,1.9199999570846558,1.7999999523162842,1.8300000429153442,1.8300000429153442,312856
2017-01-12,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.850000023841858,1.850000023841858,113043
2017-01-13,1.8600000143051147,1.899999976158142,1.840000033378601,1.840000033378601,1.840000033378601,219002
2017-01-16,1.850000023841858,1.8899999856948853,1.840000033378601,1.8899999856948853,1.8899999856948853,108127
2017-01-17,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.8600000143051147,1.8600000143051147,120195
2017-01-18,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8799999952316284,1.8799999952316284,150555
2017-01-19,1.899999976158142,2.069999933242798,1.8700000047683716,1.9700000286102295,1.9700000286102295,1708747
2017-01-20,1.9800000190734863,2.0299999713897705,1.899999976158142,1.9299999475479126,1.9299999475479126,345735
2017-01-23,1.940000057220459,1.9500000476837158,1.8899999856948853,1.9299999475479126,1.9299999475479126,150434
2017-01-24,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9299999475479126,1.9299999475479126,120676
2017-01-25,1.9199999570846558,1.9500000476837158,1.899999976158142,1.940000057220459,1.940000057220459,136709
2017-01-26,1.940000057220459,2.009999990463257,1.899999976158142,1.9600000381469727,1.9600000381469727,554948
2017-01-27,1.9600000381469727,1.9600000381469727,1.8700000047683716,1.899999976158142,1.899999976158142,271870
2017-01-30,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.9199999570846558,72748
2017-01-31,1.9299999475479126,1.9600000381469727,1.899999976158142,1.940000057220459,1.940000057220459,120264
2017-02-01,1.9500000476837158,1.9600000381469727,1.909999966621399,1.9299999475479126,1.9299999475479126,121192
2017-02-02,1.940000057220459,1.940000057220459,1.8899999856948853,1.899999976158142,1.899999976158142,153097
2017-02-03,1.909999966621399,1.9299999475479126,1.8799999952316284,1.899999976158142,1.899999976158142,67677
2017-02-06,1.899999976158142,1.9500000476837158,1.8899999856948853,1.8899999856948853,1.8899999856948853,96873
2017-02-07,1.909999966621399,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.8899999856948853,102254
2017-02-08,1.8899999856948853,1.909999966621399,1.8899999856948853,1.899999976158142,1.899999976158142,61114
2017-02-09,1.909999966621399,1.909999966621399,1.8799999952316284,1.899999976158142,1.899999976158142,74415
2017-02-10,1.899999976158142,1.9700000286102295,1.8799999952316284,1.9199999570846558,1.9199999570846558,417450
2017-02-13,1.940000057220459,2.069999933242798,1.940000057220459,1.9900000095367432,1.9900000095367432,944362
2017-02-14,2.0,2.0299999713897705,1.9500000476837158,1.9800000190734863,1.9800000190734863,295035
2017-02-15,1.9700000286102295,2.009999990463257,1.9299999475479126,1.9600000381469727,1.9600000381469727,170093
2017-02-16,1.9800000190734863,2.0,1.9299999475479126,1.9500000476837158,1.9500000476837158,220266
2017-02-17,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9600000381469727,1.9600000381469727,97777
2017-02-20,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.9500000476837158,66065
2017-02-21,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.940000057220459,1.940000057220459,66145
2017-02-22,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9500000476837158,1.9500000476837158,43653
2017-02-23,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9500000476837158,1.9500000476837158,91096
2017-02-24,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.9600000381469727,61096
2017-02-27,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.9700000286102295,123661
2017-02-28,1.9900000095367432,2.0999999046325684,1.9700000286102295,2.0799999237060547,2.0799999237060547,702901
2017-03-01,2.0999999046325684,2.2899999618530273,2.0999999046325684,2.1700000762939453,2.1700000762939453,944601
2017-03-02,2.180000066757202,2.180000066757202,2.0899999141693115,2.0899999141693115,2.0899999141693115,173834
2017-03-03,2.069999933242798,2.130000114440918,2.0299999713897705,2.059999942779541,2.059999942779541,206046
2017-03-06,2.0799999237060547,2.119999885559082,1.9500000476837158,2.059999942779541,2.059999942779541,109055
2017-03-07,2.059999942779541,2.0899999141693115,2.0,2.049999952316284,2.049999952316284,131447
2017-03-08,2.009999990463257,2.119999885559082,2.009999990463257,2.049999952316284,2.049999952316284,125137
2017-03-09,2.049999952316284,2.049999952316284,1.9900000095367432,2.009999990463257,2.009999990463257,81479
2017-03-10,2.009999990463257,2.140000104904175,1.9900000095367432,2.069999933242798,2.069999933242798,301772
2017-03-13,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.069999933242798,2.069999933242798,112378
2017-03-14,2.069999933242798,2.069999933242798,2.0299999713897705,2.049999952316284,2.049999952316284,62320
2017-03-15,2.0299999713897705,2.049999952316284,2.0299999713897705,2.049999952316284,2.049999952316284,55771
2017-03-16,2.049999952316284,2.4100000858306885,2.0299999713897705,2.190000057220459,2.190000057220459,1005998
2017-03-17,2.190000057220459,2.3299999237060547,2.0999999046325684,2.240000009536743,2.240000009536743,671088
2017-03-20,2.309999942779541,2.4200000762939453,2.140000104904175,2.1500000953674316,2.1500000953674316,776523
2017-03-21,2.2200000286102295,2.2200000286102295,2.0799999237060547,2.109999895095825,2.109999895095825,332805
2017-03-22,2.0999999046325684,2.180000066757202,2.059999942779541,2.119999885559082,2.119999885559082,218519
2017-03-23,2.119999885559082,2.1500000953674316,2.0899999141693115,2.109999895095825,2.109999895095825,75915
2017-03-24,2.119999885559082,2.119999885559082,2.069999933242798,2.0899999141693115,2.0899999141693115,73159
2017-03-27,2.0899999141693115,2.0899999141693115,2.0299999713897705,2.0399999618530273,2.0399999618530273,152735
2017-03-28,2.049999952316284,2.069999933242798,2.0199999809265137,2.059999942779541,2.059999942779541,123691
2017-03-29,2.049999952316284,2.059999942779541,2.0,2.009999990463257,2.009999990463257,126783
2017-03-30,2.0199999809265137,2.0299999713897705,1.9800000190734863,1.9800000190734863,1.9800000190734863,81286
2017-03-31,1.9900000095367432,2.0299999713897705,1.9500000476837158,1.9700000286102295,1.9700000286102295,199094
2017-04-03,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.9700000286102295,35935
2017-04-04,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9600000381469727,1.9600000381469727,29822
2017-04-05,1.9600000381469727,2.119999885559082,1.9199999570846558,2.0,2.0,672123
2017-04-06,2.0,2.0899999141693115,1.9500000476837158,1.9700000286102295,1.9700000286102295,365146
2017-04-07,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9299999475479126,1.9299999475479126,181645
2017-04-10,1.940000057220459,2.009999990463257,1.9299999475479126,1.9800000190734863,1.9800000190734863,215434
2017-04-11,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9500000476837158,1.9500000476837158,77900
2017-04-12,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9600000381469727,1.9600000381469727,60184
2017-04-13,1.9700000286102295,1.9700000286102295,1.909999966621399,1.9299999475479126,1.9299999475479126,55154
2017-04-14,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.909999966621399,1.909999966621399,63011
2017-04-17,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.940000057220459,1.940000057220459,50016
2017-04-18,1.940000057220459,1.9700000286102295,1.940000057220459,1.9600000381469727,1.9600000381469727,70270
2017-04-19,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.9500000476837158,58765
2017-04-20,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.9500000476837158,84045
2017-04-21,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.940000057220459,1.940000057220459,38617
2017-04-24,1.940000057220459,1.940000057220459,1.909999966621399,1.9299999475479126,1.9299999475479126,46103
2017-04-25,1.9299999475479126,1.940000057220459,1.909999966621399,1.9199999570846558,1.9199999570846558,78241
2017-04-26,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9199999570846558,1.9199999570846558,51497
2017-04-27,1.9299999475479126,2.049999952316284,1.909999966621399,1.9299999475479126,1.9299999475479126,874124
2017-04-28,1.9299999475479126,1.9600000381469727,1.909999966621399,1.940000057220459,1.940000057220459,208229
2017-05-01,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0
2017-05-02,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9299999475479126,1.9299999475479126,113868
2017-05-03,1.9199999570846558,2.0199999809265137,1.8799999952316284,1.940000057220459,1.940000057220459,532420
2017-05-04,1.9500000476837158,2.009999990463257,1.909999966621399,1.9199999570846558,1.9199999570846558,409557
2017-05-05,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.940000057220459,1.940000057220459,70159
2017-05-08,1.9600000381469727,2.109999895095825,1.940000057220459,1.9800000190734863,1.9800000190734863,682584
2017-05-09,2.0,2.0,1.940000057220459,1.9600000381469727,1.9600000381469727,350237
2017-05-10,1.9800000190734863,2.0399999618530273,1.9700000286102295,1.9800000190734863,1.9800000190734863,407183
2017-05-11,2.0,2.0399999618530273,1.9700000286102295,1.9900000095367432,1.9900000095367432,242551
2017-05-12,2.009999990463257,2.009999990463257,1.9700000286102295,1.9800000190734863,1.9800000190734863,62502
2017-05-15,2.009999990463257,2.009999990463257,1.9600000381469727,1.9600000381469727,1.9600000381469727,160551
2017-05-16,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.9299999475479126,138349
2017-05-17,1.9299999475479126,1.9800000190734863,1.9199999570846558,1.9500000476837158,1.9500000476837158,115838
2017-05-18,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.9500000476837158,82702
2017-05-19,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2017-05-22,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9600000381469727,1.9600000381469727,44131
2017-05-23,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9600000381469727,1.9600000381469727,89272
2017-05-24,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9500000476837158,1.9500000476837158,72855
2017-05-25,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.9500000476837158,108909
2017-05-26,1.9299999475479126,2.009999990463257,1.9299999475479126,1.9500000476837158,1.9500000476837158,184331
2017-05-29,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,1.9500000476837158,56265
2017-05-30,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,1.940000057220459,81466
2017-05-31,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.9299999475479126,111360
2017-06-01,1.9299999475479126,1.940000057220459,1.909999966621399,1.9299999475479126,1.9299999475479126,80771
2017-06-02,1.9299999475479126,1.9600000381469727,1.909999966621399,1.940000057220459,1.940000057220459,216915
2017-06-05,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.9199999570846558,90726
